session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
1313,1,400.0,,400.0,400.0,2023-06-17T15:48:45.000000-0300,2023-06-17T15:48:45.000000-0300,0.0,0.0,40000.0,,100.0
152,1,3741.84,,3741.84,3741.84,2022-05-18T18:50:47.000000-0300,2022-05-18T18:50:47.000000-0300,0.0,0.0,374184.0,,100.0
149,2,6881.39,2659.704375687268,5321.39,1560.0,2022-05-17T22:59:25.000000-0300,2022-05-17T23:22:00.000000-0300,22.583333333333332,3761.3900000000003,304.71099630996315,2.5872762638223086,0.0885608856088561
3308,2,42610.509999999995,1845.9093233552942,22610.51,20000.0,2025-03-29T14:46:28.000000-0300,2025-03-29T14:47:10.000000-0300,0.7,2610.5099999999984,60872.15714285714,23.08375035592064,2.857142857142857
1995,1,200.0,,200.0,200.0,2023-11-17T23:24:56.000000-0300,2023-11-17T23:24:56.000000-0300,0.0,0.0,20000.0,,100.0
1322,2,1272.5900000000001,330.7774811712551,870.19,402.4,2023-06-20T22:33:14.000000-0300,2023-06-20T22:41:26.000000-0300,8.2,467.7900000000001,155.1939024390244,3.847269153552613,0.24390243902439027
1727,1,891.9,,891.9,891.9,2023-10-03T01:09:11.000000-0300,2023-10-03T01:09:11.000000-0300,0.0,0.0,89190.0,,100.0
807,1,500.0,,500.0,500.0,2022-12-05T20:40:55.000000-0300,2022-12-05T20:40:55.000000-0300,0.0,0.0,50000.0,,100.0
2629,2,9056.76,4282.776068019433,7556.76,1500.0,2024-03-13T10:13:20.000000-0300,2024-03-13T10:25:46.000000-0300,12.433333333333334,6056.76,728.4257372654156,2.114693800506897,0.16085790884718498
3150,1,323.0,,323.0,323.0,2024-08-19T12:23:59.000000-0300,2024-08-19T12:23:59.000000-0300,0.0,0.0,32300.0,,100.0
1596,1,208.53,,208.53,208.53,2023-08-30T09:15:01.000000-0300,2023-08-30T09:15:01.000000-0300,0.0,0.0,20853.0,,100.0
1968,2,1389.0,686.6006845321376,1180.0,209.0,2023-11-13T17:34:09.000000-0300,2023-11-13T17:57:13.000000-0300,23.066666666666666,971.0,60.21676300578035,2.0230099259899372,0.08670520231213873
2635,1,600.0,,600.0,600.0,2024-03-14T12:59:06.000000-0300,2024-03-14T12:59:06.000000-0300,0.0,0.0,60000.0,,100.0
3168,1,387.11,,387.11,387.11,2024-10-13T13:18:55.000000-0300,2024-10-13T13:18:55.000000-0300,0.0,0.0,38711.0,,100.0
1453,2,700.0,70.71067811865476,400.0,300.0,2023-07-15T23:12:03.000000-0300,2023-07-15T23:14:36.000000-0300,2.55,100.0,274.5098039215686,9.899494936611665,0.7843137254901962
1986,1,400.0,,400.0,400.0,2023-11-17T09:33:48.000000-0300,2023-11-17T09:33:48.000000-0300,0.0,0.0,40000.0,,100.0
527,2,17450.0,5975.052301026327,12950.0,4500.0,2022-09-10T14:06:12.000000-0300,2022-09-10T14:14:04.000000-0300,7.866666666666666,8450.0,2218.220338983051,2.9204765282142615,0.2542372881355932
685,1,25.0,,25.0,25.0,2022-10-24T17:11:12.000000-0300,2022-10-24T17:11:12.000000-0300,0.0,0.0,2500.0,,100.0
792,1,78.6,,78.6,78.6,2022-12-03T18:39:15.000000-0300,2022-12-03T18:39:15.000000-0300,0.0,0.0,7859.999999999999,,100.0
2373,1,200.0,,200.0,200.0,2024-01-16T10:32:53.000000-0300,2024-01-16T10:32:53.000000-0300,0.0,0.0,20000.0,,100.0
2644,1,400.0,,400.0,400.0,2024-03-15T17:38:54.000000-0300,2024-03-15T17:38:54.000000-0300,0.0,0.0,40000.0,,100.0
2385,1,520.0,,520.0,520.0,2024-01-17T10:58:15.000000-0300,2024-01-17T10:58:15.000000-0300,0.0,0.0,52000.0,,100.0
2382,1,600.0,,600.0,600.0,2024-01-16T23:24:19.000000-0300,2024-01-16T23:24:19.000000-0300,0.0,0.0,60000.0,,100.0
283,1,1200.0,,1200.0,1200.0,2022-06-17T22:47:24.000000-0300,2022-06-17T22:47:24.000000-0300,0.0,0.0,120000.0,,100.0
789,1,2350.0,,2350.0,2350.0,2022-12-02T21:58:00.000000-0300,2022-12-02T21:58:00.000000-0300,0.0,0.0,235000.0,,100.0
923,1,250.15,,250.15,250.15,2023-01-16T13:56:50.000000-0300,2023-01-16T13:56:50.000000-0300,0.0,0.0,25015.0,,100.0
938,1,194.2,,194.2,194.2,2023-01-19T08:44:56.000000-0300,2023-01-19T08:44:56.000000-0300,0.0,0.0,19420.0,,100.0
1334,3,2565.71,816.5434587536251,1792.8,472.91,2023-06-22T12:02:23.000000-0300,2023-06-22T12:20:42.000000-0300,18.316666666666666,1319.8899999999999,140.0751592356688,3.1421597619755706,0.1637852593266606
1450,2,451.02,105.7690323298838,300.3,150.72,2023-07-15T10:37:01.000000-0300,2023-07-15T10:51:42.000000-0300,14.683333333333334,149.58,30.716458569807035,4.264197091198778,0.1362088535754824
548,3,30783.0,8626.479061587062,15242.0,15241.0,2022-09-14T10:08:31.000000-0300,2022-09-14T10:51:50.000000-0300,43.31666666666666,1.0,710.6502500961909,3.568431544345124,0.06925740669488266
1855,3,4330.84,1060.6848205444128,2056.0,2056.0,2023-10-25T11:48:13.000000-0300,2023-10-25T12:04:19.000000-0300,16.1,0.0,268.99627329192543,4.083060223089768,0.18633540372670807
1989,2,750.0,35.35533905932738,400.0,350.0,2023-11-17T13:14:34.000000-0300,2023-11-17T13:15:01.000000-0300,0.45,50.0,1666.6666666666665,21.213203435596427,4.444444444444445
810,1,752.55,,752.55,752.55,2022-12-06T13:44:39.000000-0300,2022-12-06T13:44:39.000000-0300,0.0,0.0,75255.0,,100.0
1733,1,2030.0,,2030.0,2030.0,2023-10-04T13:14:19.000000-0300,2023-10-04T13:14:19.000000-0300,0.0,0.0,203000.0,,100.0
1581,1,1207.43,,1207.43,1207.43,2023-08-22T14:39:14.000000-0300,2023-08-22T14:39:14.000000-0300,0.0,0.0,120743.0,,100.0
2388,2,1000.0,0.0,500.0,500.0,2024-01-18T03:09:46.000000-0300,2024-01-18T03:18:30.000000-0300,8.733333333333333,0.0,114.50381679389314,100.0,0.22900763358778628
1971,1,800.0,,800.0,800.0,2023-11-13T21:03:34.000000-0300,2023-11-13T21:03:34.000000-0300,0.0,0.0,80000.0,,100.0
3019,1,410.0,,410.0,410.0,2024-06-03T22:32:19.000000-0300,2024-06-03T22:32:19.000000-0300,0.0,0.0,41000.0,,100.0
2236,5,8064.01,1913.6340000167222,1994.0,250.0,2023-12-18T13:58:23.000000-0300,2023-12-18T14:37:33.000000-0300,39.166666666666664,1744.0,205.88961702127662,4.21397717637204,0.12765957446808512
819,1,150.0,,150.0,150.0,2022-12-07T18:03:51.000000-0300,2022-12-07T18:03:51.000000-0300,0.0,0.0,15000.0,,100.0
2894,2,9150.0,5437.65114732455,8420.0,730.0,2024-05-07T13:46:49.000000-0300,2024-05-07T14:04:58.000000-0300,18.15,7690.0,504.1322314049587,1.6827118459965955,0.11019283746556474
551,1,140.0,,140.0,140.0,2022-09-14T16:15:56.000000-0300,2022-09-14T16:15:56.000000-0300,0.0,0.0,14000.0,,100.0
2516,1,500.0,,500.0,500.0,2024-02-19T13:24:53.000000-0300,2024-02-19T13:24:53.000000-0300,0.0,0.0,50000.0,,100.0
932,2,662.71,206.28426127555153,477.22,185.49,2023-01-18T12:26:31.000000-0300,2023-01-18T12:35:34.000000-0300,9.05,291.73,73.22762430939227,3.212605731053624,0.22099447513812154
1075,1,996.0,,996.0,996.0,2023-03-30T15:26:09.000000-0300,2023-03-30T15:26:09.000000-0300,0.0,0.0,99600.0,,100.0
12,1,1245.0,,1245.0,1245.0,2022-04-10T15:13:37.000000-0300,2022-04-10T15:13:37.000000-0300,0.0,0.0,124500.0,,100.0
3165,2,1231.44,56.695821715537384,655.81,575.63,2024-10-05T12:30:56.000000-0300,2024-10-05T12:44:49.000000-0300,13.883333333333333,80.17999999999995,88.69915966386556,21.720119097639365,0.14405762304921968
1867,1,763.19,,763.19,763.19,2023-10-27T12:00:50.000000-0300,2023-10-27T12:00:50.000000-0300,0.0,0.0,76319.0,,100.0
3296,1,251.44,,251.44,251.44,2025-03-27T15:58:01.000000-0300,2025-03-27T15:58:01.000000-0300,0.0,0.0,25144.0,,100.0
1343,2,1991.0,6.363961030678928,1000.0,991.0,2023-06-23T11:52:57.000000-0300,2023-06-23T12:08:30.000000-0300,15.549999999999999,9.0,128.03858520900323,100.0,0.12861736334405147
1462,1,277.34,,277.34,277.34,2023-07-21T18:32:53.000000-0300,2023-07-21T18:32:53.000000-0300,0.0,0.0,27733.999999999996,,100.0
2123,2,2300.0,212.13203435596427,1300.0,1000.0,2023-12-03T19:42:08.000000-0300,2023-12-03T19:46:19.000000-0300,4.183333333333334,300.0,549.800796812749,10.842303978193728,0.4780876494023904
2638,2,2700.0,919.2388155425118,2000.0,700.0,2024-03-14T14:50:41.000000-0300,2024-03-14T14:55:50.000000-0300,5.15,1300.0,524.2718446601941,2.937212783390274,0.3883495145631068
271,1,4198.0,,4198.0,4198.0,2022-06-16T15:05:41.000000-0300,2022-06-16T15:05:41.000000-0300,0.0,0.0,419800.0,,100.0
539,2,36070.0,25406.346648032653,36000.0,70.0,2022-09-13T10:53:00.000000-0300,2022-09-13T11:06:50.000000-0300,13.833333333333334,35930.0,2607.469879518072,1.4197239965153783,0.14457831325301204
1206,1,383.52,,383.52,383.52,2023-05-23T23:08:19.000000-0300,2023-05-23T23:08:19.000000-0300,0.0,0.0,38352.0,,100.0
1063,1,800.0,,800.0,800.0,2023-03-25T19:13:42.000000-0300,2023-03-25T19:13:42.000000-0300,0.0,0.0,80000.0,,100.0
399,1,2500.0,,2500.0,2500.0,2022-08-10T09:50:56.000000-0300,2022-08-10T09:50:56.000000-0300,0.0,0.0,250000.0,,100.0
2126,1,500.0,,500.0,500.0,2023-12-03T23:19:12.000000-0300,2023-12-03T23:19:12.000000-0300,0.0,0.0,50000.0,,100.0
944,2,1241.24,587.5350244879023,1036.07,205.17,2023-01-24T11:37:53.000000-0300,2023-01-24T11:50:39.000000-0300,12.766666666666666,830.9,97.22506527415145,2.112622989721965,0.1566579634464752
1864,1,493.0,,493.0,493.0,2023-10-26T18:04:03.000000-0300,2023-10-26T18:04:03.000000-0300,0.0,0.0,49300.0,,100.0
3156,1,211.0,,211.0,211.0,2024-09-07T18:58:43.000000-0300,2024-09-07T18:58:43.000000-0300,0.0,0.0,21100.0,,100.0
2763,1,279.54,,279.54,279.54,2024-04-08T13:02:53.000000-0300,2024-04-08T13:02:53.000000-0300,0.0,0.0,27954.0,,100.0
3409,1,500.0,,500.0,500.0,2025-04-28T19:12:22.000000-0300,2025-04-28T19:12:22.000000-0300,0.0,0.0,50000.0,,100.0
3293,2,28888.93,20205.922754728377,28732.21,156.72,2025-03-26T17:30:10.000000-0300,2025-03-26T17:30:17.000000-0300,0.11666666666666667,28575.489999999998,247619.4,1.4297258457666684,17.142857142857142
3299,1,120.18,,120.18,120.18,2025-03-27T20:18:46.000000-0300,2025-03-27T20:18:46.000000-0300,0.0,0.0,12018.0,,100.0
286,3,125640.31999999999,65110.64196684389,117063.4,4288.46,2022-06-18T14:31:17.000000-0300,2022-06-18T15:10:07.000000-0300,38.833333333333336,112774.93999999999,3235.3730472103002,1.9296433916897864,0.07725321888412016
1983,1,6733.48,,6733.48,6733.48,2023-11-16T19:56:29.000000-0300,2023-11-16T19:56:29.000000-0300,0.0,0.0,673348.0,,100.0
658,1,5000.0,,5000.0,5000.0,2022-10-12T16:54:14.000000-0300,2022-10-12T16:54:14.000000-0300,0.0,0.0,500000.0,,100.0
1185,1,107.25,,107.25,107.25,2023-05-15T13:58:41.000000-0300,2023-05-15T13:58:41.000000-0300,0.0,0.0,10725.0,,100.0
661,1,55.24,,55.24,55.24,2022-10-12T20:58:55.000000-0300,2022-10-12T20:58:55.000000-0300,0.0,0.0,5524.0,,100.0
1191,1,100.95,,100.95,100.95,2023-05-17T12:13:20.000000-0300,2023-05-17T12:13:20.000000-0300,0.0,0.0,10095.0,,100.0
155,1,11850.0,,11850.0,11850.0,2022-05-19T20:01:39.000000-0300,2022-05-19T20:01:39.000000-0300,0.0,0.0,1185000.0,,100.0
679,1,309.0,,309.0,309.0,2022-10-19T19:04:24.000000-0300,2022-10-19T19:04:24.000000-0300,0.0,0.0,30900.0,,100.0
3037,1,449.0,,449.0,449.0,2024-06-08T22:07:19.000000-0300,2024-06-08T22:07:19.000000-0300,0.0,0.0,44900.0,,100.0
676,1,49.55,,49.55,49.55,2022-10-18T19:29:32.000000-0300,2022-10-18T19:29:32.000000-0300,0.0,0.0,4955.0,,100.0
3153,2,656.95,224.20234711081864,487.01,169.94,2024-08-26T20:29:49.000000-0300,2024-08-26T20:57:27.000000-0300,27.633333333333333,317.07,23.77382388419783,2.9301655779512563,0.07237635705669482
3433,2,1665.1200000000001,962.909730348593,1513.44,151.68,2025-05-07T13:46:52.000000-0300,2025-05-07T14:09:30.000000-0300,22.633333333333333,1361.76,73.56936671575848,1.7292586703814827,0.08836524300441827
143,1,1260.0,,1260.0,1260.0,2022-05-15T21:51:46.000000-0300,2022-05-15T21:51:46.000000-0300,0.0,0.0,126000.0,,100.0
3174,1,299.1,,299.1,299.1,2024-10-21T21:11:50.000000-0300,2024-10-21T21:11:50.000000-0300,0.0,0.0,29910.0,,100.0
2781,2,5544.84,2443.1529239488877,4499.99,1044.85,2024-04-10T17:55:42.000000-0300,2024-04-10T18:12:23.000000-0300,16.683333333333334,3455.14,332.35804195804195,2.269542747671247,0.11988011988011987
1849,5,1920.0,124.41864811996632,500.0,360.0,2023-10-24T16:27:40.000000-0300,2023-10-24T17:26:29.000000-0300,58.81666666666666,140.0,32.64380844431851,15.431770309453189,0.0850099178237461
2504,1,1003.0,,1003.0,1003.0,2024-02-17T12:43:02.000000-0300,2024-02-17T12:43:02.000000-0300,0.0,0.0,100300.0,,100.0
2233,1,200.0,,200.0,200.0,2023-12-16T19:33:10.000000-0300,2023-12-16T19:33:10.000000-0300,0.0,0.0,20000.0,,100.0
3040,1,770.0,,770.0,770.0,2024-06-11T12:22:38.000000-0300,2024-06-11T12:22:38.000000-0300,0.0,0.0,77000.0,,100.0
1447,3,3287.5,1300.5007048569153,2587.5,500.0,2023-07-14T13:30:38.000000-0300,2023-07-14T13:54:39.000000-0300,24.016666666666666,2087.5,136.88410825815407,2.5278725245763707,0.12491325468424705
3439,1,312.0,,312.0,312.0,2025-05-08T17:01:36.000000-0300,2025-05-08T17:01:36.000000-0300,0.0,0.0,31200.0,,100.0
1998,1,1000.0,,1000.0,1000.0,2023-11-18T14:01:53.000000-0300,2023-11-18T14:01:53.000000-0300,0.0,0.0,100000.0,,100.0
2522,1,800.0,,800.0,800.0,2024-02-20T16:55:20.000000-0300,2024-02-20T16:55:20.000000-0300,0.0,0.0,80000.0,,100.0
1471,1,200.0,,200.0,200.0,2023-07-25T22:04:34.000000-0300,2023-07-25T22:04:34.000000-0300,0.0,0.0,20000.0,,100.0
1977,1,250.0,,250.0,250.0,2023-11-15T20:39:31.000000-0300,2023-11-15T20:39:31.000000-0300,0.0,0.0,25000.0,,100.0
1200,1,3000.0,,3000.0,3000.0,2023-05-23T14:15:07.000000-0300,2023-05-23T14:15:07.000000-0300,0.0,0.0,300000.0,,100.0
2772,1,400.0,,400.0,400.0,2024-04-09T12:42:52.000000-0300,2024-04-09T12:42:52.000000-0300,0.0,0.0,40000.0,,100.0
1078,1,2465.6,,2465.6,2465.6,2023-04-01T12:13:11.000000-0300,2023-04-01T12:13:11.000000-0300,0.0,0.0,246560.0,,100.0
2623,1,8709.99,,8709.99,8709.99,2024-03-12T15:31:49.000000-0300,2024-03-12T15:31:49.000000-0300,0.0,0.0,870999.0,,100.0
2111,3,132500.0,26259.918760981218,70000.0,45000.0,2023-12-02T14:24:05.000000-0300,2023-12-02T14:40:15.000000-0300,16.166666666666668,25000.0,8195.876288659792,5.045712487004246,0.18556701030927833
1718,1,110.0,,110.0,110.0,2023-10-01T10:05:11.000000-0300,2023-10-01T10:05:11.000000-0300,0.0,0.0,11000.0,,100.0
1212,1,4996.58,,4996.58,4996.58,2023-05-26T13:37:28.000000-0300,2023-05-26T13:37:28.000000-0300,0.0,0.0,499658.0,,100.0
2760,1,2000.0,,2000.0,2000.0,2024-04-07T20:26:04.000000-0300,2024-04-07T20:26:04.000000-0300,0.0,0.0,200000.0,,100.0
3171,1,361.86,,361.86,361.86,2024-10-15T21:39:42.000000-0300,2024-10-15T21:39:42.000000-0300,0.0,0.0,36186.0,,100.0
