session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
90,2,30176.989999999998,15088.494999999999,8976011.003999999,2022-04-29T18:02:23.000000-0300,2022-04-29T18:03:23.000000-0300,1,UYU,USDT,1.0,120.0,30176.989999999998
91,2,580.0,290.0,549.76,2022-04-29T19:09:42.000000-0300,2022-04-29T19:15:41.000000-0300,1,USD,USDT,5.983333333333333,20.055710306406684,96.93593314763231
92,4,40633.0,10158.25,982.6299999999999,2022-04-29T20:08:12.000000-0300,2022-04-29T20:38:39.000000-0300,1,UYU,USDT,30.45,7.881773399014779,1334.4170771756978
93,2,1407.5,703.75,178.44,2022-04-29T23:08:19.000000-0300,2022-04-29T23:12:29.000000-0300,1,UYU,USDT,4.166666666666667,28.799999999999997,337.79999999999995
94,1,2000.0,2000.0,45.51,2022-04-30T16:54:05.000000-0300,2022-04-30T16:54:05.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
95,2,17619.94,8809.97,401.0,2022-04-30T17:32:07.000000-0300,2022-04-30T17:41:24.000000-0300,1,UYU,USDT,9.283333333333333,12.926391382405747,1898.018671454219
96,2,2912.1400000000003,1456.0700000000002,66.27000000000001,2022-04-30T18:23:43.000000-0300,2022-04-30T18:51:21.000000-0300,1,UYU,USDT,27.633333333333333,4.342581423401689,105.38504221954163
97,1,4000.0,4000.0,91.03,2022-04-30T19:21:39.000000-0300,2022-04-30T19:21:39.000000-0300,1,UYU,USDT,0.0,100.0,400000.0
98,4,44914.479999999996,11228.619999999999,1174.3300000000002,2022-04-30T20:40:55.000000-0300,2022-04-30T21:01:44.000000-0300,1,UYU,USDT,20.816666666666666,11.529223378702962,2157.6211369095276
99,1,1900.0,1900.0,43.24,2022-04-30T21:33:31.000000-0300,2022-04-30T21:33:31.000000-0300,1,UYU,USDT,0.0,100.0,190000.0
100,1,2197.0,2197.0,50.0,2022-05-01T00:49:13.000000-0300,2022-05-01T00:49:13.000000-0300,1,UYU,USDT,0.0,100.0,219700.0
101,1,220.0,220.0,209.52,2022-05-01T15:58:22.000000-0300,2022-05-01T15:58:22.000000-0300,1,USD,USDT,0.0,100.0,22000.0
102,1,150.0,150.0,142.85,2022-05-01T16:36:51.000000-0300,2022-05-01T16:36:51.000000-0300,1,USD,USDT,0.0,100.0,15000.0
103,4,3050.0,762.5,115.74,2022-05-01T19:07:34.000000-0300,2022-05-01T20:12:10.000000-0300,1,UYU,USDT,64.6,3.7151702786377707,47.21362229102168
104,3,2465.06,821.6866666666666,219.14,2022-05-01T21:06:04.000000-0300,2022-05-01T21:22:35.000000-0300,1,USD,USDT,16.516666666666666,10.898082744702323,149.2468213925328
105,1,1000.0,1000.0,22.71,2022-05-01T22:16:40.000000-0300,2022-05-01T22:16:40.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
106,1,3500.0,3500.0,79.49,2022-05-02T01:03:39.000000-0300,2022-05-02T01:03:39.000000-0300,1,UYU,USDT,0.0,100.0,350000.0
107,13,89713.13,6901.01,2138.59,2022-05-02T13:01:14.000000-0300,2022-05-02T14:44:45.000000-0300,1,UYU,USDT,103.51666666666667,7.535018515536951,866.6539687650942
108,9,35982.95,3998.1055555555554,836.9799999999999,2022-05-02T16:49:43.000000-0300,2022-05-02T17:41:04.000000-0300,1,UYU,USDT,51.35,10.516066212268743,700.7390457643621
109,1,29999.86,29999.86,722.53,2022-05-02T19:11:27.000000-0300,2022-05-02T19:11:27.000000-0300,1,UYU,USDT,0.0,100.0,2999986.0
110,1,36994.32,36994.32,891.0,2022-05-03T14:17:36.000000-0300,2022-05-03T14:17:36.000000-0300,1,UYU,USDT,0.0,100.0,3699432.0
111,1,80312.74,80312.74,1825.28,2022-05-06T01:04:52.000000-0300,2022-05-06T01:04:52.000000-0300,1,UYU,USDT,0.0,100.0,8031274.0
112,4,63662.880000000005,15915.720000000001,1497.08,2022-05-06T16:12:10.000000-0300,2022-05-06T17:03:55.000000-0300,1,UYU,USDT,51.75,4.63768115942029,1230.2005797101451
113,1,42389.0,42389.0,970.0,2022-05-06T17:38:27.000000-0300,2022-05-06T17:38:27.000000-0300,1,UYU,USDT,0.0,100.0,4238900.0
114,1,10051.0,10051.0,230.0,2022-05-06T18:23:22.000000-0300,2022-05-06T18:23:22.000000-0300,1,UYU,USDT,0.0,100.0,1005100.0
115,3,54179.8,18059.933333333334,1239.8,2022-05-06T19:14:48.000000-0300,2022-05-06T19:17:40.000000-0300,1,UYU,USDT,2.8666666666666667,62.7906976744186,18899.93023255814
116,1,20000.0,20000.0,455.58,2022-05-07T17:42:00.000000-0300,2022-05-07T17:42:00.000000-0300,1,UYU,USDT,0.0,100.0,2000000.0
117,1,25500.0,25500.0,580.86,2022-05-07T19:31:13.000000-0300,2022-05-07T19:31:13.000000-0300,1,UYU,USDT,0.0,100.0,2550000.0
118,2,9500.0,4750.0,215.89999999999998,2022-05-08T14:02:08.000000-0300,2022-05-08T14:17:00.000000-0300,1,UYU,USDT,14.866666666666667,8.071748878923767,639.0134529147982
119,1,50694.81,50694.81,1208.16,2022-05-08T15:45:54.000000-0300,2022-05-08T15:45:54.000000-0300,1,UYU,USDT,0.0,100.0,5069481.0
120,1,12513.0,12513.0,300.0,2022-05-08T18:53:52.000000-0300,2022-05-08T18:53:52.000000-0300,1,UYU,USDT,0.0,100.0,1251300.0
121,5,92876.5,18575.3,2105.48,2022-05-09T15:27:51.000000-0300,2022-05-09T16:04:54.000000-0300,1,UYU,USDT,37.05,8.097165991902834,2506.7881241565456
122,1,10000.0,10000.0,224.76,2022-05-09T17:47:33.000000-0300,2022-05-09T17:47:33.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
123,2,9950.0,4975.0,223.54,2022-05-09T18:38:14.000000-0300,2022-05-09T18:40:11.000000-0300,1,UYU,USDT,1.95,61.53846153846153,5102.5641025641025
124,2,4350.0,2175.0,97.74000000000001,2022-05-09T20:36:01.000000-0300,2022-05-09T20:38:25.000000-0300,1,UYU,USDT,2.4,50.0,1812.5
125,1,2500.0,2500.0,56.05,2022-05-10T00:51:06.000000-0300,2022-05-10T00:51:06.000000-0300,1,UYU,USDT,0.0,100.0,250000.0
126,10,24794.530000000002,2479.4530000000004,560.0500000000001,2022-05-10T14:59:04.000000-0300,2022-05-10T17:11:38.000000-0300,1,UYU,USDT,132.56666666666666,4.526024641689716,187.03442293185822
127,1,1749.29,1749.29,41.64,2022-05-11T14:38:31.000000-0300,2022-05-11T14:38:31.000000-0300,1,UYU,USDT,0.0,100.0,174929.0
128,2,27279.5,13639.75,650.0,2022-05-12T14:04:58.000000-0300,2022-05-12T14:20:15.000000-0300,1,UYU,USDT,15.283333333333333,7.851690294438385,1784.9182115594328
129,1,9617.5,9617.5,228.38,2022-05-12T15:28:49.000000-0300,2022-05-12T15:28:49.000000-0300,1,UYU,USDT,0.0,100.0,961750.0
130,2,16378.699999999999,8189.349999999999,1181.83,2022-05-12T17:32:14.000000-0300,2022-05-12T17:41:37.000000-0300,1,USD,USDT,9.383333333333333,12.788632326820604,1745.5097690941386
131,1,12400.0,12400.0,277.77,2022-05-12T21:12:50.000000-0300,2022-05-12T21:12:50.000000-0300,1,UYU,USDT,0.0,100.0,1240000.0
132,1,349.99,349.99,355.68,2022-05-12T22:05:43.000000-0300,2022-05-12T22:05:43.000000-0300,1,USD,USDT,0.0,100.0,34999.0
133,1,349.99,349.99,355.68,2022-05-12T23:50:14.000000-0300,2022-05-12T23:50:14.000000-0300,1,USD,USDT,0.0,100.0,34999.0
134,1,44760.0,44760.0,1000.0,2022-05-13T14:14:30.000000-0300,2022-05-13T14:14:30.000000-0300,1,UYU,USDT,0.0,100.0,4476000.0
135,2,84554.97,42277.485,1942.9899999999998,2022-05-13T16:35:23.000000-0300,2022-05-13T16:41:33.000000-0300,1,UYU,USDT,6.166666666666667,19.459459459459456,13711.616756756755
136,1,150.44,150.44,152.88,2022-05-13T18:28:30.000000-0300,2022-05-13T18:28:30.000000-0300,1,USD,USDT,0.0,100.0,15044.0
137,1,4513.0,4513.0,100.0,2022-05-14T15:00:09.000000-0300,2022-05-14T15:00:09.000000-0300,1,UYU,USDT,0.0,100.0,451300.0
138,3,11575.560000000001,3858.5200000000004,263.62,2022-05-14T16:13:42.000000-0300,2022-05-14T16:35:43.000000-0300,1,UYU,USDT,22.016666666666666,8.175624526873582,525.7635124905376
139,1,5000.0,5000.0,111.3,2022-05-14T17:30:09.000000-0300,2022-05-14T17:30:09.000000-0300,1,UYU,USDT,0.0,100.0,500000.0
140,3,110346.76,36782.253333333334,2445.08,2022-05-14T20:44:30.000000-0300,2022-05-14T21:26:27.000000-0300,1,UYU,USDT,41.95,4.290822407628128,2630.435280095351
141,1,1000.0,1000.0,22.17,2022-05-15T10:52:17.000000-0300,2022-05-15T10:52:17.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
142,5,5185.349999999999,1037.07,115.0,2022-05-15T12:31:10.000000-0300,2022-05-15T13:19:30.000000-0300,1,UYU,USDT,48.333333333333336,6.206896551724138,107.28310344827585
143,1,1260.0,1260.0,28.04,2022-05-15T21:51:46.000000-0300,2022-05-15T21:51:46.000000-0300,1,UYU,USDT,0.0,100.0,126000.0
144,2,2432.75,1216.375,57.84,2022-05-16T16:43:40.000000-0300,2022-05-16T16:48:54.000000-0300,1,UYU,USDT,5.233333333333333,22.929936305732483,464.85668789808915
145,2,2125.0,1062.5,49.56,2022-05-16T17:36:09.000000-0300,2022-05-16T17:54:13.000000-0300,1,UYU,USDT,18.066666666666666,6.642066420664206,117.619926199262
146,1,5000.0,5000.0,113.55,2022-05-17T15:29:56.000000-0300,2022-05-17T15:29:56.000000-0300,1,UYU,USDT,0.0,100.0,500000.0
147,2,9553.6,4776.8,235.83,2022-05-17T20:49:55.000000-0300,2022-05-17T21:11:53.000000-0300,1,UYU,USDT,21.966666666666665,5.462822458270107,434.9135053110774
148,2,6677.0,3338.5,149.91,2022-05-17T21:47:01.000000-0300,2022-05-17T22:11:45.000000-0300,1,UYU,USDT,24.733333333333334,4.8517520215633425,269.9595687331536
149,2,6881.39,3440.695,166.4,2022-05-17T22:59:25.000000-0300,2022-05-17T23:22:00.000000-0300,1,UYU,USDT,22.583333333333332,5.313653136531365,304.71099630996315
150,1,2000.0,2000.0,45.0,2022-05-18T14:04:27.000000-0300,2022-05-18T14:04:27.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
151,3,8003.2,2667.733333333333,190.0,2022-05-18T15:21:10.000000-0300,2022-05-18T15:36:02.000000-0300,1,UYU,USDT,14.866666666666667,12.107623318385649,538.3318385650224
152,1,3741.84,3741.84,92.3,2022-05-18T18:50:47.000000-0300,2022-05-18T18:50:47.000000-0300,1,UYU,USDT,0.0,100.0,374184.0
153,1,1200.0,1200.0,27.27,2022-05-18T21:37:57.000000-0300,2022-05-18T21:37:57.000000-0300,1,UYU,USDT,0.0,100.0,120000.0
154,1,1000.0,1000.0,22.72,2022-05-18T23:15:51.000000-0300,2022-05-18T23:15:51.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
155,1,11850.0,11850.0,275.64,2022-05-19T20:01:39.000000-0300,2022-05-19T20:01:39.000000-0300,1,UYU,USDT,0.0,100.0,1185000.0
156,1,13800.24,13800.24,344.91,2022-05-20T17:47:14.000000-0300,2022-05-20T17:47:14.000000-0300,1,UYU,USDT,0.0,100.0,1380024.0
157,1,2162.0,2162.0,50.0,2022-05-20T22:46:18.000000-0300,2022-05-20T22:46:18.000000-0300,1,UYU,USDT,0.0,100.0,216200.0
158,1,810.2,810.2,20.0,2022-05-22T16:22:07.000000-0300,2022-05-22T16:22:07.000000-0300,1,UYU,USDT,0.0,100.0,81020.0
159,1,537.16,537.16,13.25,2022-05-22T18:22:23.000000-0300,2022-05-22T18:22:23.000000-0300,1,UYU,USDT,0.0,100.0,53715.99999999999
160,1,15469.74,15469.74,396.66,2022-05-23T14:48:10.000000-0300,2022-05-23T14:48:10.000000-0300,1,UYU,USDT,0.0,100.0,1546974.0
161,1,192.0,192.0,200.0,2022-05-24T01:10:31.000000-0300,2022-05-24T01:10:31.000000-0300,1,USD,USDT,0.0,100.0,19200.0
162,1,1248.96,1248.96,32.0,2022-05-24T13:16:36.000000-0300,2022-05-24T13:16:36.000000-0300,1,UYU,USDT,0.0,100.0,124896.0
163,1,1001.78,1001.78,26.0,2022-05-24T21:04:48.000000-0300,2022-05-24T21:04:48.000000-0300,1,UYU,USDT,0.0,100.0,100178.0
164,1,501.15,501.15,13.0,2022-05-24T23:07:27.000000-0300,2022-05-24T23:07:27.000000-0300,1,UYU,USDT,0.0,100.0,50115.0
