order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20345374460474474496,11345367205262135296,Sell,USDT,UYU,1000.0,44.0,22.72,,0.02,,,,Cancelled,MAKE_TAKE,2022-04-07 13:21:32,2022-04-07T10:21:32.000000-0300,10,2022-04,2022,4,2022-04-07T00:00:00.000,22.72,0.02,,44.0,1000.0,22.727272727272727,0.02,2.216666666666667,false,3
20345377378596966400,11345367205262135296,Sell,USDT,UYU,2728.0,44.0,62,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-07 13:33:08,2022-04-07T10:33:08.000000-0300,10,2022-04,2022,4,2022-04-07T00:00:00.000,62.0,0.06,,44.0,2728.0,62.0,0.06,11.6,false,3
20345390884688351232,11345388908965351424,Sell,USDT,UYU,4300.0,43.98,97.77,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-07 14:26:48,2022-04-07T11:26:48.000000-0300,11,2022-04,2022,4,2022-04-07T00:00:00.000,97.77,0.09,,43.98,4300.0,97.77171441564349,0.09,53.666666666666664,true,4
20345396636336627712,11345392338738368512,Sell,USDT,UYU,4400.0,44.0,100,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-07 14:49:39,2022-04-07T11:49:39.000000-0300,11,2022-04,2022,4,2022-04-07T00:00:00.000,100.0,0.1,,44.0,4400.0,100.0,0.1,22.85,false,4
20345398415757058048,11345397978769534976,Sell,USDT,UYU,800.0,44.0,18.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-07 14:56:43,2022-04-07T11:56:43.000000-0300,11,2022-04,2022,4,2022-04-07T00:00:00.000,18.18,0.01,,44.0,800.0,18.181818181818183,0.01,7.066666666666666,false,4
20345401131972354048,11345400239432871936,Sell,USDT,UYU,900.0,44.3,20.31,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-07 15:07:31,2022-04-07T12:07:31.000000-0300,12,2022-04,2022,4,2022-04-07T00:00:00.000,20.31,0.02,,44.3,900.0,20.31602708803612,0.02,10.8,false,4
20345411128599007232,11345403043352129536,Sell,USDT,UYU,2500.0,44.2,56.56,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-07 15:47:14,2022-04-07T12:47:14.000000-0300,12,2022-04,2022,4,2022-04-07T00:00:00.000,56.56,0.05,,44.2,2500.0,56.56108597285068,0.05,39.71666666666667,true,5
20345453382357196800,11345403043352129536,Sell,USDT,UYU,1150.0,44.2,26.01,,0.02,,,,System cancelled,MAKE_TAKE,2022-04-07 18:35:08,2022-04-07T15:35:08.000000-0300,15,2022-04,2022,4,2022-04-07T00:00:00.000,26.01,0.02,,44.2,1150.0,26.018099547511312,0.02,167.9,true,6
20345585834901975040,11345454937904185344,Sell,USDT,UYU,1405.0,43.9,32,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-08 3:21:28,2022-04-08T00:21:28.000000-0300,0,2022-04,2022,5,2022-04-08T00:00:00.000,32.0,0.03,,43.9,1405.0,32.004555808656036,0.03,526.3333333333334,true,7
20345585981144076288,11345454937904185344,Sell,USDT,UYU,4350.0,43.9,99.08,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-08 3:22:02,2022-04-08T00:22:02.000000-0300,0,2022-04,2022,5,2022-04-08T00:00:00.000,99.08,0.09,,43.9,4350.0,99.08883826879271,0.09,0.5666666666666667,false,7
20345722599133458432,11345576809594130432,Buy,USDT,UYU,810.0,40.5,20,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-08 12:24:55,2022-04-08T09:24:55.000000-0300,9,2022-04,2022,5,2022-04-08T00:00:00.000,20.0,0.02,,40.5,810.0,20.0,0.02,542.8833333333333,true,8
20345727811568644096,11345454937904185344,Sell,USDT,UYU,6580.0,43.8,150.22,,0.15,,,,Cancelled,MAKE_TAKE,2022-04-08 12:45:37,2022-04-08T09:45:37.000000-0300,9,2022-04,2022,5,2022-04-08T00:00:00.000,150.22,0.15,,43.8,6580.0,150.2283105022831,0.15,20.7,false,8
20345728940350132224,11345454937904185344,Sell,USDT,UYU,15061.53,44.0,342.3,,0.34,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-08 12:50:07,2022-04-08T09:50:07.000000-0300,9,2022-04,2022,5,2022-04-08T00:00:00.000,342.3,0.34,,44.0,15061.53,342.3075,0.34,4.5,false,8
20345758012279148544,11345576809594130432,Buy,USDT,UYU,868.4,40.0,21.71,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-08 14:45:38,2022-04-08T11:45:38.000000-0300,11,2022-04,2022,5,2022-04-08T00:00:00.000,21.71,0.02,,40.0,868.4,21.71,0.02,115.51666666666667,true,9
20345759060231704576,11345576809594130432,Buy,USDT,UYU,1835.6,40.0,45.89,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-08 14:49:48,2022-04-08T11:49:48.000000-0300,11,2022-04,2022,5,2022-04-08T00:00:00.000,45.89,0.04,,40.0,1835.6,45.89,0.04,4.166666666666667,false,9
20346247006952845312,11345991329429409792,Sell,USDT,UYU,2572.0,44.0,58.45,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-09 23:08:43,2022-04-09T20:08:43.000000-0300,20,2022-04,2022,6,2022-04-09T00:00:00.000,58.45,0.05,,44.0,2572.0,58.45454545454545,0.05,1938.9166666666667,true,10
20346247632452689920,11345991329429409792,Sell,USDT,UYU,4444.0,44.0,101,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-09 23:11:12,2022-04-09T20:11:12.000000-0300,20,2022-04,2022,6,2022-04-09T00:00:00.000,101.0,0.1,,44.0,4444.0,101.0,0.1,2.4833333333333334,false,10
20346519402816581632,11345576809594130432,Buy,USDT,UYU,1628.04,41.5,39.23,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-10 17:11:08,2022-04-10T14:11:08.000000-0300,14,2022-04,2022,7,2022-04-10T00:00:00.000,39.23,0.03,,41.5,1628.04,39.22987951807229,0.03,1079.9333333333334,true,11
20346535127799017472,11345576809594130432,Buy,USDT,UYU,1245.0,41.5,30,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-10 18:13:37,2022-04-10T15:13:37.000000-0300,15,2022-04,2022,7,2022-04-10T00:00:00.000,30.0,0.03,,41.5,1245.0,30.0,0.03,62.483333333333334,true,12
20346693545131962368,11346640412816093184,Sell,USDT,UYU,6000.0,44.2,135.74,,0.13,,,,Cancelled,MAKE_TAKE,2022-04-11 4:43:06,2022-04-11T01:43:06.000000-0300,1,2022-04,2022,1,2022-04-11T00:00:00.000,135.74,0.13,,44.2,6000.0,135.74660633484163,0.13,629.4833333333333,true,13
20346697217263251456,11346640412816093184,Sell,USDT,UYU,900.0,44.2,20.36,,0.02,,,,Cancelled,MAKE_TAKE,2022-04-11 4:57:42,2022-04-11T01:57:42.000000-0300,1,2022-04,2022,1,2022-04-11T00:00:00.000,20.36,0.02,,44.2,900.0,20.361990950226243,0.02,14.6,false,13
20346740797123272704,11346640412816093184,Sell,USDT,UYU,800.8,44.0,18.2,,0.01,,,,Cancelled,MAKE_TAKE,2022-04-11 7:50:52,2022-04-11T04:50:52.000000-0300,4,2022-04,2022,1,2022-04-11T00:00:00.000,18.2,0.01,,44.0,800.8,18.2,0.01,173.16666666666666,true,14
20346842214539255808,11345576809594130432,Buy,USDT,UYU,9213.0,41.5,222,,0.22,,Prex,,Completed,MAKE_TAKE,2022-04-11 14:33:52,2022-04-11T11:33:52.000000-0300,11,2022-04,2022,1,2022-04-11T00:00:00.000,222.0,0.22,,41.5,9213.0,222.0,0.22,403.0,true,15
20346849091809755136,11346848794694815744,Sell,USDT,UYU,1000.0,44.05,22.7,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:01:11,2022-04-11T12:01:11.000000-0300,12,2022-04,2022,1,2022-04-11T00:00:00.000,22.7,0.02,,44.05,1000.0,22.701475595913735,0.02,27.316666666666666,false,15
20346849275389259776,11346848794694815744,Sell,USDT,UYU,5000.0,44.05,113.5,,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-11 15:01:56,2022-04-11T12:01:56.000000-0300,12,2022-04,2022,1,2022-04-11T00:00:00.000,113.5,0.11,,44.05,5000.0,113.50737797956867,0.11,0.75,false,15
20346849493072281600,11345576809594130432,Buy,USDT,UYU,4303.55,41.5,103.7,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:02:48,2022-04-11T12:02:48.000000-0300,12,2022-04,2022,1,2022-04-11T00:00:00.000,103.7,0.1,,41.5,4303.55,103.7,0.1,0.8666666666666667,false,15
20346849615071268864,11346848794694815744,Sell,USDT,UYU,970.0,44.05,22.02,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-04-11 15:03:17,2022-04-11T12:03:17.000000-0300,12,2022-04,2022,1,2022-04-11T00:00:00.000,22.02,0.02,,44.05,970.0,22.020431328036324,0.02,0.48333333333333334,false,15
20346849787055153152,11346848794694815744,Sell,USDT,UYU,2790.42,44.05,63.34,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-11 15:03:57,2022-04-11T12:03:57.000000-0300,12,2022-04,2022,1,2022-04-11T00:00:00.000,63.34,0.06,,44.05,2790.42,63.34665153234961,0.06,0.6666666666666666,false,15
20346850357227991040,11345576809594130432,Buy,USDT,UYU,2822.0,41.5,68,,0.06,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:06:14,2022-04-11T12:06:14.000000-0300,12,2022-04,2022,1,2022-04-11T00:00:00.000,68.0,0.06,,41.5,2822.0,68.0,0.06,2.283333333333333,false,15
20346853710712967168,11346848794694815744,Sell,USDT,UYU,1230.0,44.08,27.9,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:19:33,2022-04-11T12:19:33.000000-0300,12,2022-04,2022,1,2022-04-11T00:00:00.000,27.9,0.02,,44.08,1230.0,27.903811252268603,0.02,13.316666666666666,false,15
20346856338636558336,11346848794694815744,Sell,USDT,UYU,4491.0,44.15,101.72,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:30:00,2022-04-11T12:30:00.000000-0300,12,2022-04,2022,1,2022-04-11T00:00:00.000,101.72,0.1,,44.15,4491.0,101.72140430351077,0.1,10.45,false,15
20346857879312769024,11346848794694815744,Sell,USDT,UYU,1844.06,44.15,41.76,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-11 15:36:07,2022-04-11T12:36:07.000000-0300,12,2022-04,2022,1,2022-04-11T00:00:00.000,41.76,0.04,,44.15,1844.06,41.76806342015855,0.04,6.116666666666666,false,15
20347161586949206016,11345576809594130432,Buy,USDT,UYU,8476.0,42.38,200,,0.2,,Prex,,Completed,MAKE_TAKE,2022-04-12 11:42:57,2022-04-12T08:42:57.000000-0300,8,2022-04,2022,2,2022-04-12T00:00:00.000,200.0,0.2,,42.38,8476.0,200.0,0.2,1206.8333333333333,true,16
20347167562049880064,11346848794694815744,Sell,USDT,UYU,1000.0,44.0,22.72,,0.02,,,,Cancelled,MAKE_TAKE,2022-04-12 12:06:41,2022-04-12T09:06:41.000000-0300,9,2022-04,2022,2,2022-04-12T00:00:00.000,22.72,0.02,,44.0,1000.0,22.727272727272727,0.02,23.733333333333334,false,16
20347174515356307456,11345576809594130432,Buy,USDT,UYU,4412.0,42.4,104.05,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-12 12:34:19,2022-04-12T09:34:19.000000-0300,9,2022-04,2022,2,2022-04-12T00:00:00.000,104.05,0.1,,42.4,4412.0,104.05660377358491,0.1,27.633333333333333,false,16
20347183874602024960,11346848794694815744,Sell,USDT,UYU,1000.0,44.0,22.72,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-12 13:11:30,2022-04-12T10:11:30.000000-0300,10,2022-04,2022,2,2022-04-12T00:00:00.000,22.72,0.02,,44.0,1000.0,22.727272727272727,0.02,37.18333333333333,true,17
20347188331409649664,11346848794694815744,Sell,USDT,UYU,5810.0,44.0,132.04,,0.13,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-12 13:29:13,2022-04-12T10:29:13.000000-0300,10,2022-04,2022,2,2022-04-12T00:00:00.000,132.04,0.13,,44.0,5810.0,132.04545454545453,0.13,17.716666666666665,false,17
20347189325486788608,11346848794694815744,Sell,USDT,UYU,800.0,44.0,18.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-12 13:33:10,2022-04-12T10:33:10.000000-0300,10,2022-04,2022,2,2022-04-12T00:00:00.000,18.18,0.01,,44.0,800.0,18.181818181818183,0.01,3.95,false,17
20347206487348408320,11345576809594130432,Buy,USDT,UYU,1041.34,42.4,24.55,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-12 14:41:22,2022-04-12T11:41:22.000000-0300,11,2022-04,2022,2,2022-04-12T00:00:00.000,24.55,0.02,,42.4,1041.34,24.559905660377357,0.02,68.2,true,18
20347209514291466240,11346848794694815744,Sell,USDT,UYU,2200.0,44.0,50,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-12 14:53:23,2022-04-12T11:53:23.000000-0300,11,2022-04,2022,2,2022-04-12T00:00:00.000,50.0,0.05,,44.0,2200.0,50.0,0.05,12.016666666666667,false,18
20347214277728833536,11346848794694815744,Sell,USDT,UYU,800.0,44.0,18.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-12 15:12:19,2022-04-12T12:12:19.000000-0300,12,2022-04,2022,2,2022-04-12T00:00:00.000,18.18,0.01,,44.0,800.0,18.181818181818183,0.01,18.933333333333334,false,18
20347253053726167040,11345419882181603328,Buy,USDT,USD,200.0,1.0,200,,0.7,,Prex,,Completed,MAKE_TAKE,2022-04-12 17:46:24,2022-04-12T14:46:24.000000-0300,14,2022-04,2022,2,2022-04-12T00:00:00.000,200.0,0.7,,1.0,200.0,200.0,0.7,154.08333333333334,true,19
20347259318110236672,11345576809594130432,Buy,USDT,UYU,12720.0,42.4,300,,0.3,,Prex,,Completed,MAKE_TAKE,2022-04-12 18:11:18,2022-04-12T15:11:18.000000-0300,15,2022-04,2022,2,2022-04-12T00:00:00.000,300.0,0.3,,42.4,12720.0,300.0,0.3,24.9,false,19
20347260317765193728,11346848794694815744,Sell,USDT,UYU,800.0,44.0,18.18,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-04-12 18:15:16,2022-04-12T15:15:16.000000-0300,15,2022-04,2022,2,2022-04-12T00:00:00.000,18.18,0.01,,44.0,800.0,18.181818181818183,0.01,3.966666666666667,false,19
20347297164157820928,11346848794694815744,Sell,USDT,UYU,16000.0,44.35,360.76,,0.36,,Prex,,Completed,MAKE_TAKE,2022-04-12 20:41:40,2022-04-12T17:41:40.000000-0300,17,2022-04,2022,2,2022-04-12T00:00:00.000,360.76,0.36,,44.35,16000.0,360.7666290868095,0.36,146.4,true,20
20347311018354388992,11346848794694815744,Sell,USDT,UYU,1400.0,44.5,31.46,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-12 21:36:44,2022-04-12T18:36:44.000000-0300,18,2022-04,2022,2,2022-04-12T00:00:00.000,31.46,0.03,,44.5,1400.0,31.46067415730337,0.03,55.06666666666667,true,21
20347312279430434816,11346848794694815744,Sell,USDT,UYU,4494.5,44.5,101,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-12 21:41:44,2022-04-12T18:41:44.000000-0300,18,2022-04,2022,2,2022-04-12T00:00:00.000,101.0,0.1,,44.5,4494.5,101.0,0.1,5.0,false,21
20347387866342985728,11345576809594130432,Buy,USDT,UYU,971.75,42.25,23,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-13 2:42:06,2022-04-12T23:42:06.000000-0300,23,2022-04,2022,2,2022-04-12T00:00:00.000,23.0,0.02,,42.25,971.75,23.0,0.02,300.3666666666667,true,22
20347401535899217920,11346848794694815744,Sell,USDT,UYU,1100.0,45.0,24.44,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-13 3:36:25,2022-04-13T00:36:25.000000-0300,0,2022-04,2022,3,2022-04-13T00:00:00.000,24.44,0.02,,45.0,1100.0,24.444444444444443,0.02,54.31666666666667,true,23
20347402639792259072,11346848794694815744,Sell,USDT,UYU,1400.0,45.0,31.11,,0.03,,,,System cancelled,MAKE_TAKE,2022-04-13 3:40:47,2022-04-13T00:40:47.000000-0300,0,2022-04,2022,3,2022-04-13T00:00:00.000,31.11,0.03,,45.0,1400.0,31.11111111111111,0.03,4.366666666666666,false,23
20347534281914429440,11345576809594130432,Buy,USDT,UYU,12480.0,41.6,300,,0.3,,Prex,,System cancelled,MAKE_TAKE,2022-04-13 12:23:54,2022-04-13T09:23:54.000000-0300,9,2022-04,2022,3,2022-04-13T00:00:00.000,300.0,0.3,,41.6,12480.0,300.0,0.3,523.1166666666667,true,24
20347552248251129856,11346848794694815744,Sell,USDT,UYU,4000.0,43.8,91.32,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-13 13:35:18,2022-04-13T10:35:18.000000-0300,10,2022-04,2022,3,2022-04-13T00:00:00.000,91.32,0.09,,43.8,4000.0,91.32420091324201,0.09,71.4,true,25
20347563302061268992,11346848794694815744,Sell,USDT,UYU,2800.0,43.8,63.92,,0.06,,Prex,,Completed,MAKE_TAKE,2022-04-13 14:19:13,2022-04-13T11:19:13.000000-0300,11,2022-04,2022,3,2022-04-13T00:00:00.000,63.92,0.06,,43.8,2800.0,63.92694063926941,0.06,43.916666666666664,true,26
20347566192169492480,11346848794694815744,Sell,USDT,UYU,5124.6,43.8,117,,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-13 14:30:41,2022-04-13T11:30:41.000000-0300,11,2022-04,2022,3,2022-04-13T00:00:00.000,117.0,0.11,,43.8,5124.6,117.00000000000001,0.11,11.466666666666667,false,26
20347567759918534656,11345576809594130432,Buy,USDT,UYU,800.22,41.7,19.19,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-13 14:36:56,2022-04-13T11:36:56.000000-0300,11,2022-04,2022,3,2022-04-13T00:00:00.000,19.19,0.01,,41.7,800.22,19.189928057553956,0.01,6.25,false,26
20347655582864396288,11345576809594130432,Buy,USDT,UYU,4000.0,41.65,96.03,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-13 20:25:54,2022-04-13T17:25:54.000000-0300,17,2022-04,2022,3,2022-04-13T00:00:00.000,96.03,0.09,,41.65,4000.0,96.03841536614647,0.09,348.96666666666664,true,27
20347661414284472320,11345576809594130432,Buy,USDT,UYU,873.81,41.65,20.97,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-13 20:49:05,2022-04-13T17:49:05.000000-0300,17,2022-04,2022,3,2022-04-13T00:00:00.000,20.97,0.02,,41.65,873.81,20.97983193277311,0.02,23.183333333333334,false,27
20347665311013863424,11346848794694815744,Sell,USDT,UYU,800.0,44.0,18.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-13 21:04:34,2022-04-13T18:04:34.000000-0300,18,2022-04,2022,3,2022-04-13T00:00:00.000,18.18,0.01,,44.0,800.0,18.181818181818183,0.01,15.483333333333333,false,27
20347670801810038784,11346848794694815744,Sell,USDT,UYU,1500.0,44.0,34.09,,0.03,,,,Cancelled,MAKE_TAKE,2022-04-13 21:26:22,2022-04-13T18:26:22.000000-0300,18,2022-04,2022,3,2022-04-13T00:00:00.000,34.09,0.03,,44.0,1500.0,34.09090909090909,0.03,21.8,false,27
20347672037602869248,11345576809594130432,Buy,USDT,UYU,26110.38,41.65,626.9,,0.62,,Prex,,Completed,MAKE_TAKE,2022-04-13 21:31:17,2022-04-13T18:31:17.000000-0300,18,2022-04,2022,3,2022-04-13T00:00:00.000,626.9,0.62,,41.65,26110.38,626.8998799519809,0.62,4.916666666666667,false,27
20347677536066400256,11345576809594130432,Buy,USDT,UYU,4285.78,41.65,102.9,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-13 21:53:08,2022-04-13T18:53:08.000000-0300,18,2022-04,2022,3,2022-04-13T00:00:00.000,102.9,0.1,,41.65,4285.78,102.8998799519808,0.1,21.85,false,27
20347943882348810240,11347707728392855552,Buy,USDT,UYU,912.58,41.5,21.99,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-14 15:31:30,2022-04-14T12:31:30.000000-0300,12,2022-04,2022,4,2022-04-14T00:00:00.000,21.99,0.02,,41.5,912.58,21.98987951807229,0.02,1058.3666666666666,true,28
20347972216456462336,11347708424130371584,Sell,USDT,UYU,3000.0,43.98,68.21,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-14 17:24:05,2022-04-14T14:24:05.000000-0300,14,2022-04,2022,4,2022-04-14T00:00:00.000,68.21,0.06,,43.98,3000.0,68.21282401091406,0.06,112.58333333333333,true,29
20347989136447344640,11347708424130371584,Sell,USDT,UYU,3600.0,43.98,81.85,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-14 18:31:19,2022-04-14T15:31:19.000000-0300,15,2022-04,2022,4,2022-04-14T00:00:00.000,81.85,0.08,,43.98,3600.0,81.85538881309687,0.08,67.23333333333333,true,30
20348038317622087680,11347708424130371584,Sell,USDT,UYU,5866.8,43.78,134,,0.13,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-14 21:46:45,2022-04-14T18:46:45.000000-0300,18,2022-04,2022,4,2022-04-14T00:00:00.000,134.0,0.13,,43.78,5866.8,134.0063956144358,0.13,195.43333333333334,true,31
20348040087450488832,11347708424130371584,Sell,USDT,UYU,8000.0,43.78,182.73,,0.18,,Prex,,Completed,MAKE_TAKE,2022-04-14 21:53:47,2022-04-14T18:53:47.000000-0300,18,2022-04,2022,4,2022-04-14T00:00:00.000,182.73,0.18,,43.78,8000.0,182.7318410232983,0.18,7.033333333333333,false,31
20348071310340857856,11347707728392855552,Buy,USDT,UYU,1839.36,42.11,43.67,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-14 23:57:51,2022-04-14T20:57:51.000000-0300,20,2022-04,2022,4,2022-04-14T00:00:00.000,43.67,0.04,,42.11,1839.36,43.67988601282356,0.04,124.06666666666666,true,32
20348079276091994112,11347708424130371584,Sell,USDT,UYU,1480.0,43.8,33.78,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-15 0:29:30,2022-04-14T21:29:30.000000-0300,21,2022-04,2022,4,2022-04-14T00:00:00.000,33.78,0.03,,43.8,1480.0,33.789954337899545,0.03,31.65,true,33
20348088277094092800,11347707728392855552,Buy,USDT,UYU,1074.64,42.11,25.51,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-15 1:05:16,2022-04-14T22:05:16.000000-0300,22,2022-04,2022,4,2022-04-14T00:00:00.000,25.51,0.02,,42.11,1074.64,25.51982901923534,0.02,35.766666666666666,true,34
20348097371502030848,11347708424130371584,Sell,USDT,UYU,1314.0,43.8,30,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-15 1:41:24,2022-04-14T22:41:24.000000-0300,22,2022-04,2022,4,2022-04-14T00:00:00.000,30.0,0.03,,43.8,1314.0,30.000000000000004,0.03,36.13333333333333,true,35
20348099707266699264,11347707728392855552,Buy,USDT,UYU,2483.22,42.11,58.97,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-15 1:50:42,2022-04-14T22:50:42.000000-0300,22,2022-04,2022,4,2022-04-14T00:00:00.000,58.97,0.05,,42.11,2483.22,58.96984089289955,0.05,9.3,false,35
20348138365839360000,11347707728392855552,Buy,USDT,UYU,800.0,42.11,18.99,,0.01,,Prex,,System cancelled,MAKE_TAKE,2022-04-15 4:24:19,2022-04-15T01:24:19.000000-0300,1,2022-04,2022,5,2022-04-15T00:00:00.000,18.99,0.01,,42.11,800.0,18.9978627404417,0.01,153.61666666666667,true,36
