Order Number,Advertisement Order Number,Order Type,Asset Type,Fiat Type,Total Price,Price,Quantity,Exchange rate,Maker Fee,Taker Fee,Payment Method,Counterparty,Status,Origin,Match time(UTC)
20345396636336627712,11345392338738368512,Sell,USDT,UYU,4400,44,100,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-07 14:49:39
20345398415757058048,11345397978769534976,Sell,USDT,UYU,800,44,18.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-07 14:56:43
20345401131972354048,11345400239432871936,Sell,USDT,UYU,900,44.3,20.31,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-07 15:07:31
20345411128599007232,11345403043352129536,Sell,USDT,UYU,2500,44.2,56.56,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-07 15:47:14
20345453382357196800,11345403043352129536,Sell,USDT,UYU,1150,44.2,26.01,,0.02,,,,System cancelled,MAKE_TAKE,2022-04-07 18:35:08
20345585834901975040,11345454937904185344,Sell,USDT,UYU,1405,43.9,32,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-08 3:21:28
20345585981144076288,11345454937904185344,Sell,USDT,UYU,4350,43.9,99.08,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-08 3:22:02
20345722599133458432,11345576809594130432,Buy,USDT,UYU,810,40.5,20,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-08 12:24:55
20345727811568644096,11345454937904185344,Sell,USDT,UYU,6580,43.8,150.22,,0.15,,,,Cancelled,MAKE_TAKE,2022-04-08 12:45:37
20345728940350132224,11345454937904185344,Sell,USDT,UYU,15061.53,44,342.3,,0.34,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-08 12:50:07
20345758012279148544,11345576809594130432,Buy,USDT,UYU,868.4,40,21.71,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-08 14:45:38
20345759060231704576,11345576809594130432,Buy,USDT,UYU,1835.6,40,45.89,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-08 14:49:48
20346247006952845312,11345991329429409792,Sell,USDT,UYU,2572,44,58.45,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-09 23:08:43
20346247632452689920,11345991329429409792,Sell,USDT,UYU,4444,44,101,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-09 23:11:12
20346519402816581632,11345576809594130432,Buy,USDT,UYU,1628.04,41.5,39.23,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-10 17:11:08
20346535127799017472,11345576809594130432,Buy,USDT,UYU,1245,41.5,30,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-10 18:13:37
20346693545131962368,11346640412816093184,Sell,USDT,UYU,6000,44.2,135.74,,0.13,,,,Cancelled,MAKE_TAKE,2022-04-11 4:43:06
20346697217263251456,11346640412816093184,Sell,USDT,UYU,900,44.2,20.36,,0.02,,,,Cancelled,MAKE_TAKE,2022-04-11 4:57:42
20346740797123272704,11346640412816093184,Sell,USDT,UYU,800.8,44,18.2,,0.01,,,,Cancelled,MAKE_TAKE,2022-04-11 7:50:52
20346842214539255808,11345576809594130432,Buy,USDT,UYU,9213,41.5,222,,0.22,,Prex,,Completed,MAKE_TAKE,2022-04-11 14:33:52
20346849091809755136,11346848794694815744,Sell,USDT,UYU,1000,44.05,22.7,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:01:11
20346849275389259776,11346848794694815744,Sell,USDT,UYU,5000,44.05,113.5,,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-11 15:01:56
20346849493072281600,11345576809594130432,Buy,USDT,UYU,4303.55,41.5,103.7,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:02:48
20346849615071268864,11346848794694815744,Sell,USDT,UYU,970,44.05,22.02,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-04-11 15:03:17
20346849787055153152,11346848794694815744,Sell,USDT,UYU,2790.42,44.05,63.34,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-11 15:03:57
20346850357227991040,11345576809594130432,Buy,USDT,UYU,2822,41.5,68,,0.06,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:06:14
20346853710712967168,11346848794694815744,Sell,USDT,UYU,1230,44.08,27.9,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:19:33
20346856338636558336,11346848794694815744,Sell,USDT,UYU,4491,44.15,101.72,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-11 15:30:00
20346857879312769024,11346848794694815744,Sell,USDT,UYU,1844.06,44.15,41.76,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-11 15:36:07
20347161586949206016,11345576809594130432,Buy,USDT,UYU,8476,42.38,200,,0.2,,Prex,,Completed,MAKE_TAKE,2022-04-12 11:42:57
20347167562049880064,11346848794694815744,Sell,USDT,UYU,1000,44,22.72,,0.02,,,,Cancelled,MAKE_TAKE,2022-04-12 12:06:41
20347174515356307456,11345576809594130432,Buy,USDT,UYU,4412,42.4,104.05,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-12 12:34:19
20347183874602024960,11346848794694815744,Sell,USDT,UYU,1000,44,22.72,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-12 13:11:30
20347188331409649664,11346848794694815744,Sell,USDT,UYU,5810,44,132.04,,0.13,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-12 13:29:13
20347189325486788608,11346848794694815744,Sell,USDT,UYU,800,44,18.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-12 13:33:10
20347206487348408320,11345576809594130432,Buy,USDT,UYU,1041.34,42.4,24.55,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-12 14:41:22
20347209514291466240,11346848794694815744,Sell,USDT,UYU,2200,44,50,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-12 14:53:23
20347214277728833536,11346848794694815744,Sell,USDT,UYU,800,44,18.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-12 15:12:19
20347253053726167040,11345419882181603328,Buy,USDT,USD,200,1,200,,0.7,,Prex,,Completed,MAKE_TAKE,2022-04-12 17:46:24
20347259318110236672,11345576809594130432,Buy,USDT,UYU,12720,42.4,300,,0.3,,Prex,,Completed,MAKE_TAKE,2022-04-12 18:11:18
20347260317765193728,11346848794694815744,Sell,USDT,UYU,800,44,18.18,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-04-12 18:15:16
20347297164157820928,11346848794694815744,Sell,USDT,UYU,16000,44.35,360.76,,0.36,,Prex,,Completed,MAKE_TAKE,2022-04-12 20:41:40
20347311018354388992,11346848794694815744,Sell,USDT,UYU,1400,44.5,31.46,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-12 21:36:44
20347312279430434816,11346848794694815744,Sell,USDT,UYU,4494.5,44.5,101,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-12 21:41:44
20347387866342985728,11345576809594130432,Buy,USDT,UYU,971.75,42.25,23,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-13 2:42:06
20347401535899217920,11346848794694815744,Sell,USDT,UYU,1100,45,24.44,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-13 3:36:25
20347402639792259072,11346848794694815744,Sell,USDT,UYU,1400,45,31.11,,0.03,,,,System cancelled,MAKE_TAKE,2022-04-13 3:40:47
20347534281914429440,11345576809594130432,Buy,USDT,UYU,12480,41.6,300,,0.3,,Prex,,System cancelled,MAKE_TAKE,2022-04-13 12:23:54
20347552248251129856,11346848794694815744,Sell,USDT,UYU,4000,43.8,91.32,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-13 13:35:18
20347563302061268992,11346848794694815744,Sell,USDT,UYU,2800,43.8,63.92,,0.06,,Prex,,Completed,MAKE_TAKE,2022-04-13 14:19:13
20347566192169492480,11346848794694815744,Sell,USDT,UYU,5124.6,43.8,117,,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-13 14:30:41
20347567759918534656,11345576809594130432,Buy,USDT,UYU,800.22,41.7,19.19,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-13 14:36:56
20347655582864396288,11345576809594130432,Buy,USDT,UYU,4000,41.65,96.03,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-13 20:25:54
20347661414284472320,11345576809594130432,Buy,USDT,UYU,873.81,41.65,20.97,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-13 20:49:05
20347665311013863424,11346848794694815744,Sell,USDT,UYU,800,44,18.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-13 21:04:34
20347670801810038784,11346848794694815744,Sell,USDT,UYU,1500,44,34.09,,0.03,,,,Cancelled,MAKE_TAKE,2022-04-13 21:26:22
20347672037602869248,11345576809594130432,Buy,USDT,UYU,26110.38,41.65,626.9,,0.62,,Prex,,Completed,MAKE_TAKE,2022-04-13 21:31:17
20347677536066400256,11345576809594130432,Buy,USDT,UYU,4285.78,41.65,102.9,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-13 21:53:08
20347943882348810240,11347707728392855552,Buy,USDT,UYU,912.58,41.5,21.99,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-14 15:31:30
20347972216456462336,11347708424130371584,Sell,USDT,UYU,3000,43.98,68.21,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-14 17:24:05
20347989136447344640,11347708424130371584,Sell,USDT,UYU,3600,43.98,81.85,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-14 18:31:19
20348038317622087680,11347708424130371584,Sell,USDT,UYU,5866.8,43.78,134,,0.13,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-14 21:46:45
20348040087450488832,11347708424130371584,Sell,USDT,UYU,8000,43.78,182.73,,0.18,,Prex,,Completed,MAKE_TAKE,2022-04-14 21:53:47
20348071310340857856,11347707728392855552,Buy,USDT,UYU,1839.36,42.11,43.67,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-14 23:57:51
20348079276091994112,11347708424130371584,Sell,USDT,UYU,1480,43.8,33.78,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-15 0:29:30
20348088277094092800,11347707728392855552,Buy,USDT,UYU,1074.64,42.11,25.51,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-15 1:05:16
20348097371502030848,11347708424130371584,Sell,USDT,UYU,1314,43.8,30,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-15 1:41:24
20348099707266699264,11347707728392855552,Buy,USDT,UYU,2483.22,42.11,58.97,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-15 1:50:42
20348138365839360000,11347707728392855552,Buy,USDT,UYU,800,42.11,18.99,,0.01,,Prex,,System cancelled,MAKE_TAKE,2022-04-15 4:24:19
20348161279053643776,11347707728392855552,Buy,USDT,UYU,4211,42.11,100,,0.1,,Prex,,System cancelled,MAKE_TAKE,2022-04-15 5:55:22
20348283826409156608,11347708424130371584,Sell,USDT,UYU,800,43.75,18.28,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-15 14:02:19
20348284582343606272,11347707728392855552,Buy,USDT,UYU,1245,41.77,29.8,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-15 14:05:19
20348311168095588352,11347707728392855552,Buy,USDT,UYU,2088.5,41.77,50,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-15 15:50:58
20348347427503669248,11348069629714255872,Buy,BUSD,UYU,5166.94,41.55,12.435.482.431,,12.435.482,,Prex,,System cancelled,MAKE_TAKE,2022-04-15 18:15:02
20348351294258675712,11347707728392855552,Buy,USDT,UYU,3088.89,41.77,73.95,,0.07,,Prex,,System cancelled,MAKE_TAKE,2022-04-15 18:30:24
20348366801480085504,11347707728392855552,Buy,USDT,UYU,1760.18,41.77,42.14,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-15 19:32:02
20348369253437603840,11347707728392855552,Buy,USDT,UYU,4511.16,41.77,108,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-15 19:41:47
20348384236208635904,11347707728392855552,Buy,USDT,UYU,1044.25,41.77,25,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-15 20:41:18
20348392531600801792,11347708424130371584,Sell,USDT,UYU,19700,43.7,450.8,,0.45,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-15 21:14:16
20348411759706488832,11347708424130371584,Sell,USDT,UYU,4500,43.7,102.97,,0.1,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-15 22:30:40
20348416385864134656,11347707728392855552,Buy,USDT,UYU,4177.41,41.77,100,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-15 22:49:04
20348428034915209216,11347708424130371584,Sell,USDT,UYU,874,43.7,20,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-15 23:35:21
20348429174999306240,11348069629714255872,Buy,BUSD,UYU,1291.1,41.5,3.111.084.337,,3.111.084,,Prex,,Completed,MAKE_TAKE,2022-04-15 23:39:53
20348530395827417088,11347708424130371584,Sell,USDT,UYU,1400,43.7,32.03,,0.03,,,,System cancelled,MAKE_TAKE,2022-04-16 6:22:05
20348763181201182720,11347707728392855552,Buy,USDT,UYU,2870,41,70,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-16 21:47:06
20348775243574489088,11347707728392855552,Buy,USDT,UYU,6504.24,41,158.64,,0.15,,Prex,,Completed,MAKE_TAKE,2022-04-16 22:35:02
20348793525671399424,11347707728392855552,Buy,USDT,UYU,3362,41,82,,0.08,,Prex,,Completed,MAKE_TAKE,2022-04-16 23:47:41
20348803987172933632,11347707728392855552,Buy,USDT,UYU,2050,41,50,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-17 0:29:15
20348862320386215936,11347707728392855552,Buy,USDT,UYU,9922,41,242,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-17 4:21:03
20349112679358009344,11347707728392855552,Buy,USDT,UYU,10192.8,41.1,248,,0.24,,Prex,,Completed,MAKE_TAKE,2022-04-17 20:55:53
20349510668114731008,11349292248994185216,Sell,USDT,UYU,375,44,8.52,,0.0,,,,Cancelled,MAKE_TAKE,2022-04-18 23:17:21
20349785536653987840,11349311321661030400,Buy,USDT,UYU,2000,40,50,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-19 17:29:35
20349788301984088064,11349311321661030400,Buy,USDT,UYU,1862,40,46.55,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-19 17:40:34
20349792072595349504,11349311321661030400,Buy,USDT,UYU,1000,40,25,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-19 17:55:33
20349798966393937920,11349311321661030400,Buy,USDT,UYU,2560.73,39.8,64.34,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-19 18:22:56
20349807163128582144,11349593514551185408,Sell,USDT,UYU,30000,42.99,697.83,,0.55,,Prex,,Completed,MAKE_TAKE,2022-04-19 18:55:31
20349810047224877056,11349593514551185408,Sell,USDT,UYU,49180.56,42.99,1144,,0.91,,,,Cancelled,MAKE_TAKE,2022-04-19 19:06:58
20349811609896239104,11349593514551185408,Sell,USDT,UYU,29964.03,42.99,697,,0.55,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:13:11
20349812761583640576,11349593514551185408,Sell,USDT,UYU,19216.53,42.99,447,,0.35,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:17:45
20349813705341091840,11349311321661030400,Buy,USDT,UYU,20000,39.8,502.51,,0.4,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:21:30
20349819832842506240,11349593514551185408,Sell,USDT,UYU,8297.07,42.99,193,,0.15,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:45:51
20349934777773993984,11349593514551185408,Sell,USDT,UYU,5000,43,116.27,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-20 3:22:36
20349948142858883072,11349593514551185408,Sell,USDT,UYU,500,43,11.62,,0.0,,Prex,,Cancelled,MAKE_TAKE,2022-04-20 4:15:43
20349958789926465536,11349593514551185408,Sell,USDT,UYU,1039,43,24.16,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-20 4:58:01
20350183794904649728,11349593514551185408,Sell,USDT,UYU,1060,43,24.65,,0.01,,Prex,,Cancelled,MAKE_TAKE,2022-04-20 19:52:07
20350185846347137024,11349593514551185408,Sell,USDT,UYU,1040,43,24.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-20 20:00:16
20350205055654719488,11349593514551185408,Sell,USDT,UYU,1000,43,23.25,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-20 21:16:35
20350254883039227904,11349593514551185408,Sell,USDT,UYU,1000,43,23.25,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-21 0:34:35
20350517370096807936,11349593514551185408,Sell,USDT,UYU,1500,43,34.88,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-21 17:57:37
20350527086737428480,11349593514551185408,Sell,USDT,UYU,1500,43,34.88,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-21 18:36:14
20350528035602341888,11349593514551185408,Sell,USDT,UYU,1419,43,33,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-21 18:40:00
20350536554869440512,11349593514551185408,Sell,USDT,UYU,3224.57,43,74.99,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-21 19:13:51
20351197716501766144,11350575913268781056,Buy,USDT,UYU,12321,41.07,300,,0.24,,Prex,,Completed,MAKE_TAKE,2022-04-23 15:01:04
20351199824905338880,11349593514551185408,Sell,USDT,UYU,8600,43,200,,0.16,,Prex,,Completed,MAKE_TAKE,2022-04-23 15:09:27
20351214328935940096,11349593514551185408,Sell,USDT,UYU,3500,43,81.39,,0.06,,Prex,,Completed,MAKE_TAKE,2022-04-23 16:07:05
20351217542643007488,11350575913268781056,Buy,USDT,UYU,1575.85,41.07,38.37,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-23 16:19:51
20351217723902861312,11350575913268781056,Buy,USDT,UYU,3039.18,41.07,74,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-23 16:20:35
20351217843687981056,11350575913268781056,Buy,USDT,UYU,27358.36,41.07,666.13,,0.53,,Prex,,Cancelled,MAKE_TAKE,2022-04-23 16:21:04
20351221477449285632,11349593514551185408,Sell,USDT,UYU,1000,43,23.25,,0.01,,Prex,,Completed,LITE_VERSION,2022-04-23 16:35:30
20351223208304824320,11350576061940695040,Buy,BUSD,UYU,28749,41.07,700,,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-23 16:42:22
20351232359832363008,11349593514551185408,Sell,USDT,UYU,2000,43,46.51,,0.03,,Prex,,Cancelled,LITE_VERSION,2022-04-23 17:18:44
20351238458559877120,11350575913268781056,Buy,USDT,UYU,2953.75,41.07,71.91,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-23 17:42:58
20351239372138418176,11351194845287141376,Buy,USDT,UYU,29899.78,41.07,728.01,,0.58,,OcaBlue,,Completed,MAKE_TAKE,2022-04-23 17:46:36
20351243660025212928,11349593514551185408,Sell,USDT,UYU,1000,43,23.25,,0.01,,,,Cancelled,MAKE_TAKE,2022-04-23 18:03:38
20351260109851160576,11350575913268781056,Buy,USDT,UYU,1930.29,41.07,47,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-23 19:09:00
20351613123670310912,11350934911415013376,Buy,USDT,USD,545.99,998,547.08,,1.53,,Prex,,Completed,MAKE_TAKE,2022-04-24 18:31:45
20351670827565207552,11351621862302130176,Sell,USDT,UYU,96058.8,42.8,2244.36,,1.79,,,,Cancelled,MAKE_TAKE,2022-04-24 22:21:03
20351690323179053056,11351621862302130176,Sell,USDT,UYU,600,42.8,14.01,,0.01,,SpecificBank,,Completed,MAKE_TAKE,2022-04-24 23:38:31
20351694025073807360,11351621862302130176,Sell,USDT,UYU,856,42.8,20,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-24 23:53:14
20351754920406274048,11351621862302130176,Sell,USDT,UYU,1590,44,36.13,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-04-25 3:55:12
20351979638157287424,11351976487292534784,Sell,USDT,UYU,2090,42.99,48.61,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-25 18:48:09
20351984948771356672,11351976487292534784,Sell,USDT,UYU,8991,42.99,209.14,,0.16,,Prex,,Completed,MAKE_TAKE,2022-04-25 19:09:15
20351992934985572352,11351976487292534784,Sell,USDT,UYU,5000,42.99,116.3,,0.09,,Prex,,Completed,LITE_VERSION,2022-04-25 19:40:59
20351997308909711360,11350575913268781056,Buy,USDT,UYU,13268.4,40,331.71,,0.26,,Prex,,Completed,MAKE_TAKE,2022-04-25 19:58:22
20352055072023146496,11351976487292534784,Sell,USDT,UYU,1029.12,42.88,24,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-25 23:47:54
20352063747954802688,11351976487292534784,Sell,USDT,UYU,1072,42.88,25,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-26 0:22:22
20352070575205900288,11351976487292534784,Sell,USDT,UYU,2091,42.88,48.76,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-26 0:49:30
20352079344250896384,11351976487292534784,Sell,USDT,UYU,10000,42.88,233.2,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 1:24:21
20352092536088399872,11351976487292534784,Sell,USDT,UYU,8576,42.88,200,,0.16,,,,Cancelled,MAKE_TAKE,2022-04-26 2:16:46
20352094790385418240,11351976487292534784,Sell,USDT,UYU,1929.6,42.88,45,,0.03,,,,Cancelled,MAKE_TAKE,2022-04-26 2:25:43
20352109347633102848,11351976487292534784,Sell,USDT,UYU,4300,43,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 3:23:34
20352362649889341440,11351976487292534784,Sell,USDT,UYU,3516.98,42.89,82,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 20:10:06
20352362760478830592,11351976487292534784,Sell,USDT,UYU,9200,42.89,214.5,,0.17,,Prex,,Completed,MAKE_TAKE,2022-04-26 20:10:33
20352377316895412224,11352367322539491328,Buy,USDT,UYU,2721.94,39.5,68.9,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 21:08:23
20352377883804467200,11351976487292534784,Sell,USDT,UYU,11500,42.89,268.12,,0.21,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:10:38
20352377993397075968,11350575913268781056,Buy,USDT,UYU,3763.2,40.9,92,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:11:04
20352379871410032640,11350575913268781056,Buy,USDT,UYU,1206.55,40.9,29.5,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:18:32
20352382568978489344,11352367322539491328,Buy,USDT,UYU,9311.73,39.5,235.74,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 21:29:15
20352382725545218048,11351976487292534784,Sell,USDT,UYU,1072.25,42.89,25,,0.02,,,,System cancelled,MAKE_TAKE,2022-04-26 21:29:53
20352385070319439872,11351976487292534784,Sell,USDT,UYU,21400,42.89,498.95,,0.39,,,,Cancelled,MAKE_TAKE,2022-04-26 21:39:11
20352385345089691648,11351976487292534784,Sell,USDT,UYU,1000,42.89,23.31,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:40:17
20352387447204069376,11351976487292534784,Sell,USDT,UYU,21000,42.89,489.62,,0.39,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:48:39
20352391970212683776,11351976487292534784,Sell,USDT,UYU,4400,42.89,102.58,,0.08,,Prex,,Completed,MAKE_TAKE,2022-04-26 22:06:37
20352394625302990848,11351976487292534784,Sell,USDT,UYU,1500,42.89,34.97,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-26 22:17:10
20352395708091420672,11351976487292534784,Sell,USDT,UYU,3350,42.89,78.1,,0.06,,Prex,,Completed,MAKE_TAKE,2022-04-26 22:21:28
20352401364860764160,11351976487292534784,Sell,USDT,UYU,21445,42.89,500,,0.4,,Prex,,Cancelled,LITE_VERSION,2022-04-26 22:43:56
20352402527455154176,11351976487292534784,Sell,USDT,UYU,21445,42.89,500,,0.4,,Prex,,Completed,MAKE_TAKE,2022-04-26 22:48:33
20352427006012776448,11351976487292534784,Sell,USDT,UYU,2000,42.93,46.58,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-27 0:25:50
20352450178562420736,11351976487292534784,Sell,USDT,UYU,1330.83,42.93,31,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-27 1:57:54
20352745250985984000,11351976487292534784,Sell,USDT,UYU,4354.38,42.69,102,,0.08,,Prex,,Completed,MAKE_TAKE,2022-04-27 21:30:25
20352745739793911808,11351976487292534784,Sell,USDT,UYU,1000,42.69,23.42,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-27 21:32:22
20352754772589666304,11351976487292534784,Sell,USDT,UYU,1366.08,42.69,32,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-27 22:08:15
20353083263285653504,11352425974259212288,Buy,BUSD,UYU,13650,39,350,,0.28,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-28 19:53:34
20353088892581961728,11351976487292534784,Sell,USDT,UYU,1500,43,34.88,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-28 20:15:56
20353093267309506560,11351976487292534784,Sell,USDT,UYU,8990,43,209.06,,0.16,,Prex,,Completed,MAKE_TAKE,2022-04-28 20:33:19
20353111233855025152,11352425974259212288,Buy,BUSD,UYU,5265,39,135,,108,,ItauUruguay,,Cancelled,MAKE_TAKE,2022-04-28 21:44:43
