session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
2126,1,805.46,,805.46,805.46,2024-05-08T11:52:37.000000-0300,2024-05-08T11:52:37.000000-0300,0.0,0.0,80546.0,,100.0
1209,1,200.58,,200.58,200.58,2023-08-14T09:53:47.000000-0300,2023-08-14T09:53:47.000000-0300,0.0,0.0,20058.0,,100.0
1837,1,1500.0,,1500.0,1500.0,2024-02-05T10:50:06.000000-0300,2024-02-05T10:50:06.000000-0300,0.0,0.0,150000.0,,100.0
667,1,500.0,,500.0,500.0,2022-12-30T14:12:14.000000-0300,2022-12-30T14:12:14.000000-0300,0.0,0.0,50000.0,,100.0
804,1,600.37,,600.37,600.37,2023-03-01T14:53:52.000000-0300,2023-03-01T14:53:52.000000-0300,0.0,0.0,60037.0,,100.0
926,1,470.0,,470.0,470.0,2023-05-11T11:45:04.000000-0300,2023-05-11T11:45:04.000000-0300,0.0,0.0,47000.0,,100.0
1465,1,200.0,,200.0,200.0,2023-11-06T19:17:48.000000-0300,2023-11-06T19:17:48.000000-0300,0.0,0.0,20000.0,,100.0
402,1,500.0,,500.0,500.0,2022-09-02T20:34:02.000000-0300,2022-09-02T20:34:02.000000-0300,0.0,0.0,50000.0,,100.0
1974,1,5000.95,,5000.95,5000.95,2024-03-20T19:17:38.000000-0300,2024-03-20T19:17:38.000000-0300,0.0,0.0,500095.0,,100.0
670,1,600.0,,600.0,600.0,2023-01-01T18:19:46.000000-0300,2023-01-01T18:19:46.000000-0300,0.0,0.0,60000.0,,100.0
1712,2,900.0,70.71067811865476,500.0,400.0,2023-12-29T15:07:22.000000-0300,2023-12-29T15:10:41.000000-0300,3.3166666666666664,100.0,271.356783919598,12.727922061357853,0.6030150753768845
2364,1,188.64,,188.64,188.64,2025-03-19T14:35:24.000000-0300,2025-03-19T14:35:24.000000-0300,0.0,0.0,18864.0,,100.0
2242,1,508.42,,508.42,508.42,2024-06-17T14:32:52.000000-0300,2024-06-17T14:32:52.000000-0300,0.0,0.0,50842.0,,100.0
30,1,1480.0,,1480.0,1480.0,2022-04-14T21:29:30.000000-0300,2022-04-14T21:29:30.000000-0300,0.0,0.0,148000.0,,100.0
2108,1,6279.87,,6279.87,6279.87,2024-05-02T16:03:07.000000-0300,2024-05-02T16:03:07.000000-0300,0.0,0.0,627987.0,,100.0
27,1,3600.0,,3600.0,3600.0,2022-04-14T15:31:19.000000-0300,2022-04-14T15:31:19.000000-0300,0.0,0.0,360000.0,,100.0
411,1,200.0,,200.0,200.0,2022-09-06T14:06:52.000000-0300,2022-09-06T14:06:52.000000-0300,0.0,0.0,20000.0,,100.0
1727,1,500.0,,500.0,500.0,2024-01-02T18:45:15.000000-0300,2024-01-02T18:45:15.000000-0300,0.0,0.0,50000.0,,100.0
1986,1,2000.0,,2000.0,2000.0,2024-03-22T12:09:45.000000-0300,2024-03-22T12:09:45.000000-0300,0.0,0.0,200000.0,,100.0
682,1,2016.69,,2016.69,2016.69,2023-01-05T11:56:32.000000-0300,2023-01-05T11:56:32.000000-0300,0.0,0.0,201669.0,,100.0
1733,1,414.0,,414.0,414.0,2024-01-03T15:34:41.000000-0300,2024-01-03T15:34:41.000000-0300,0.0,0.0,41400.0,,100.0
2495,1,36000.0,,36000.0,36000.0,2025-05-12T20:47:34.000000-0300,2025-05-12T20:47:34.000000-0300,0.0,0.0,3600000.0,,100.0
816,1,177.38,,177.38,177.38,2023-03-07T13:59:03.000000-0300,2023-03-07T13:59:03.000000-0300,0.0,0.0,17738.0,,100.0
2239,2,613.94,125.5538800674834,395.75,218.19,2024-06-12T17:18:06.000000-0300,2024-06-12T17:29:50.000000-0300,11.733333333333333,177.56,52.32443181818183,4.889852863726841,0.17045454545454547
1721,1,1100.0,,1100.0,1100.0,2024-01-02T10:01:37.000000-0300,2024-01-02T10:01:37.000000-0300,0.0,0.0,110000.0,,100.0
155,1,24201.98,,24201.98,24201.98,2022-05-26T14:45:43.000000-0300,2022-05-26T14:45:43.000000-0300,0.0,0.0,2420198.0,,100.0
1971,1,799.68,,799.68,799.68,2024-03-20T11:35:35.000000-0300,2024-03-20T11:35:35.000000-0300,0.0,0.0,79968.0,,100.0
1075,3,2650.0,583.8093296045665,1400.0,1000.0,2023-06-28T13:13:30.000000-0300,2023-06-28T13:30:45.000000-0300,17.25,400.0,153.6231884057971,4.539153222842351,0.17391304347826086
1212,1,665.88,,665.88,665.88,2023-08-15T15:13:56.000000-0300,2023-08-15T15:13:56.000000-0300,0.0,0.0,66588.0,,100.0
1587,1,9450.0,,9450.0,9450.0,2023-12-03T13:01:25.000000-0300,2023-12-03T13:01:25.000000-0300,0.0,0.0,945000.0,,100.0
2102,1,1500.0,,1500.0,1500.0,2024-04-29T16:27:44.000000-0300,2024-04-29T16:27:44.000000-0300,0.0,0.0,150000.0,,100.0
545,1,34.64,,34.64,34.64,2022-10-18T11:27:07.000000-0300,2022-10-18T11:27:07.000000-0300,0.0,0.0,3464.0,,100.0
408,1,300.0,,300.0,300.0,2022-09-06T09:25:58.000000-0300,2022-09-06T09:25:58.000000-0300,0.0,0.0,30000.0,,100.0
1578,1,18840.0,,18840.0,18840.0,2023-12-01T19:00:04.000000-0300,2023-12-01T19:00:04.000000-0300,0.0,0.0,1884000.0,,100.0
1194,1,4000.0,,4000.0,4000.0,2023-08-08T13:16:48.000000-0300,2023-08-08T13:16:48.000000-0300,0.0,0.0,400000.0,,100.0
2492,2,8804.0,5088.340397418396,8000.0,804.0,2025-05-10T21:53:24.000000-0300,2025-05-10T21:56:25.000000-0300,3.0166666666666666,7196.0,2918.453038674033,1.7302301560773665,0.6629834254143646
1182,1,300.0,,300.0,300.0,2023-08-04T08:18:47.000000-0300,2023-08-04T08:18:47.000000-0300,0.0,0.0,30000.0,,100.0
6,2,5755.0,2082.4294705943826,4350.0,1405.0,2022-04-08T00:21:28.000000-0300,2022-04-08T00:22:02.000000-0300,0.5666666666666667,2945.0,10155.882352941177,2.763598998796999,3.5294117647058822
1998,1,5000.0,,5000.0,5000.0,2024-03-26T13:58:29.000000-0300,2024-03-26T13:58:29.000000-0300,0.0,0.0,500000.0,,100.0
1602,1,350.0,,350.0,350.0,2023-12-05T13:23:38.000000-0300,2023-12-05T13:23:38.000000-0300,0.0,0.0,35000.0,,100.0
664,1,665.11,,665.11,665.11,2022-12-26T15:53:00.000000-0300,2022-12-26T15:53:00.000000-0300,0.0,0.0,66511.0,,100.0
1197,1,7000.0,,7000.0,7000.0,2023-08-09T13:11:39.000000-0300,2023-08-09T13:11:39.000000-0300,0.0,0.0,700000.0,,100.0
12,10,33664.03,2535.2358224391846,4491.0,1230.0,2022-04-11T11:33:52.000000-0300,2022-04-11T12:36:07.000000-0300,62.25,3261.0,540.7876305220883,13.27846100234233,0.1606425702811245
1328,2,395.0,3.5355339059327378,200.0,195.0,2023-09-27T22:34:05.000000-0300,2023-09-27T22:54:08.000000-0300,20.05,5.0,19.70074812967581,100.0,0.0997506234413965
548,1,117.61,,117.61,117.61,2022-10-19T09:48:59.000000-0300,2022-10-19T09:48:59.000000-0300,0.0,0.0,11761.0,,100.0
1456,1,220.0,,220.0,220.0,2023-11-03T18:55:47.000000-0300,2023-11-03T18:55:47.000000-0300,0.0,0.0,22000.0,,100.0
1072,1,520.0,,520.0,520.0,2023-06-27T19:55:57.000000-0300,2023-06-27T19:55:57.000000-0300,0.0,0.0,52000.0,,100.0
807,1,100.0,,100.0,100.0,2023-03-05T11:47:41.000000-0300,2023-03-05T11:47:41.000000-0300,0.0,0.0,10000.0,,100.0
2391,1,156.72,,156.72,156.72,2025-03-26T17:30:17.000000-0300,2025-03-26T17:30:17.000000-0300,0.0,0.0,15672.0,,100.0
2117,1,400.0,,400.0,400.0,2024-05-05T12:34:14.000000-0300,2024-05-05T12:34:14.000000-0300,0.0,0.0,40000.0,,100.0
2230,1,1860.58,,1860.58,1860.58,2024-06-06T15:41:59.000000-0300,2024-06-06T15:41:59.000000-0300,0.0,0.0,186058.0,,100.0
2099,1,1500.0,,1500.0,1500.0,2024-04-29T13:08:25.000000-0300,2024-04-29T13:08:25.000000-0300,0.0,0.0,150000.0,,100.0
813,1,120.54,,120.54,120.54,2023-03-07T10:27:11.000000-0300,2023-03-07T10:27:11.000000-0300,0.0,0.0,12054.0,,100.0
1852,2,2057.32,496.86979300416317,1380.0,677.32,2024-02-12T13:19:56.000000-0300,2024-02-12T13:24:58.000000-0300,5.033333333333333,702.68,408.73907284768217,4.140561629961599,0.3973509933774835
143,1,29.72,,29.72,29.72,2022-05-24T23:55:12.000000-0300,2022-05-24T23:55:12.000000-0300,0.0,0.0,2972.0,,100.0
2114,1,400.0,,400.0,400.0,2024-05-03T17:20:43.000000-0300,2024-05-03T17:20:43.000000-0300,0.0,0.0,40000.0,,100.0
417,1,150.0,,150.0,150.0,2022-09-07T09:58:04.000000-0300,2022-09-07T09:58:04.000000-0300,0.0,0.0,15000.0,,100.0
1316,1,162.35,,162.35,162.35,2023-09-23T10:37:33.000000-0300,2023-09-23T10:37:33.000000-0300,0.0,0.0,16235.0,,100.0
1069,1,214.31,,214.31,214.31,2023-06-27T14:05:34.000000-0300,2023-06-27T14:05:34.000000-0300,0.0,0.0,21431.0,,100.0
1057,1,519.5,,519.5,519.5,2023-06-23T12:47:10.000000-0300,2023-06-23T12:47:10.000000-0300,0.0,0.0,51950.0,,100.0
2245,1,1855.05,,1855.05,1855.05,2024-07-02T12:44:43.000000-0300,2024-07-02T12:44:43.000000-0300,0.0,0.0,185505.0,,100.0
1206,1,500.0,,500.0,500.0,2023-08-10T22:28:06.000000-0300,2023-08-10T22:28:06.000000-0300,0.0,0.0,50000.0,,100.0
1337,1,402.16,,402.16,402.16,2023-09-30T17:09:58.000000-0300,2023-09-30T17:09:58.000000-0300,0.0,0.0,40216.0,,100.0
1605,1,3100.0,,3100.0,3100.0,2023-12-05T21:02:25.000000-0300,2023-12-05T21:02:25.000000-0300,0.0,0.0,310000.0,,100.0
283,1,5688.47,,5688.47,5688.47,2022-07-01T01:40:21.000000-0300,2022-07-01T01:40:21.000000-0300,0.0,0.0,568847.0,,100.0
1051,1,153.76,,153.76,153.76,2023-06-22T19:53:21.000000-0300,2023-06-22T19:53:21.000000-0300,0.0,0.0,15375.999999999998,,100.0
2111,2,1360.3,537.1890216674201,1060.0,300.3,2024-05-03T11:38:34.000000-0300,2024-05-03T11:59:21.000000-0300,20.78333333333333,759.7,65.45148356054531,2.5322557705622235,0.09623095429029672
158,2,11206.2,3197.395443169331,7864.0,3342.2,2022-05-26T20:20:55.000000-0300,2022-05-26T20:27:13.000000-0300,6.3,4521.8,1778.7619047619048,3.50479013283767,0.31746031746031744
2248,1,1726.0,,1726.0,1726.0,2024-07-05T17:18:55.000000-0300,2024-07-05T17:18:55.000000-0300,0.0,0.0,172600.0,,100.0
265,1,7639.2,,7639.2,7639.2,2022-06-27T22:04:25.000000-0300,2022-06-27T22:04:25.000000-0300,0.0,0.0,763920.0,,100.0
1593,3,3398.6,1616.9850504359442,3000.0,200.0,2023-12-04T14:19:11.000000-0300,2023-12-04T14:56:31.000000-0300,37.333333333333336,2800.0,91.03392857142856,2.1018128764293316,0.08035714285714285
2254,1,4900.0,,4900.0,4900.0,2024-07-09T12:14:28.000000-0300,2024-07-09T12:14:28.000000-0300,0.0,0.0,490000.0,,100.0
685,1,1000.0,,1000.0,1000.0,2023-01-05T17:23:29.000000-0300,2023-01-05T17:23:29.000000-0300,0.0,0.0,100000.0,,100.0
1459,1,500.0,,500.0,500.0,2023-11-04T20:52:08.000000-0300,2023-11-04T20:52:08.000000-0300,0.0,0.0,50000.0,,100.0
274,1,80500.0,,80500.0,80500.0,2022-06-29T20:25:28.000000-0300,2022-06-29T20:25:28.000000-0300,0.0,0.0,8050000.0,,100.0
1462,1,495.0,,495.0,495.0,2023-11-05T23:17:30.000000-0300,2023-11-05T23:17:30.000000-0300,0.0,0.0,49500.0,,100.0
941,1,100.95,,100.95,100.95,2023-05-17T12:13:20.000000-0300,2023-05-17T12:13:20.000000-0300,0.0,0.0,10095.0,,100.0
146,3,2327.15,256.1114812602773,1026.0,787.0,2022-05-25T13:06:38.000000-0300,2022-05-25T13:33:09.000000-0300,26.516666666666666,239.0,87.76178504085482,9.086472767829559,0.11313639220615965
1706,1,200.0,,200.0,200.0,2023-12-27T12:00:25.000000-0300,2023-12-27T12:00:25.000000-0300,0.0,0.0,20000.0,,100.0
292,2,15290.0,3684.0263299819126,10250.0,5040.0,2022-07-02T17:24:13.000000-0300,2022-07-02T17:35:06.000000-0300,10.883333333333333,5210.0,1404.9004594180706,4.150350358672672,0.18376722817764166
530,1,33725.0,,33725.0,33725.0,2022-10-12T18:34:59.000000-0300,2022-10-12T18:34:59.000000-0300,0.0,0.0,3372500.0,,100.0
932,1,97.6,,97.6,97.6,2023-05-12T12:25:22.000000-0300,2023-05-12T12:25:22.000000-0300,0.0,0.0,9760.0,,100.0
2251,1,2007.94,,2007.94,2007.94,2024-07-08T13:30:17.000000-0300,2024-07-08T13:30:17.000000-0300,0.0,0.0,200794.0,,100.0
289,1,21000.0,,21000.0,21000.0,2022-07-02T13:22:10.000000-0300,2022-07-02T13:22:10.000000-0300,0.0,0.0,2100000.0,,100.0
1858,1,1500.0,,1500.0,1500.0,2024-02-15T14:33:24.000000-0300,2024-02-15T14:33:24.000000-0300,0.0,0.0,150000.0,,100.0
792,1,887.8,,887.8,887.8,2023-02-20T05:52:16.000000-0300,2023-02-20T05:52:16.000000-0300,0.0,0.0,88780.0,,100.0
2129,2,719.38,83.73558502811093,418.9,300.48,2024-05-09T12:43:31.000000-0300,2024-05-09T13:05:15.000000-0300,21.733333333333334,118.41999999999996,33.10030674846626,8.591090630805247,0.09202453987730061
539,1,180.55,,180.55,180.55,2022-10-13T23:05:52.000000-0300,2022-10-13T23:05:52.000000-0300,0.0,0.0,18055.0,,100.0
1343,2,520.82,213.48967937584243,411.37,109.45,2023-10-02T16:38:23.000000-0300,2023-10-02T16:57:29.000000-0300,19.1,301.92,27.26806282722513,2.439555867631013,0.10471204188481674
1977,1,1200.0,,1200.0,1200.0,2024-03-21T11:03:25.000000-0300,2024-03-21T11:03:25.000000-0300,0.0,0.0,120000.0,,100.0
2370,1,54287.46,,54287.46,54287.46,2025-03-20T18:58:09.000000-0300,2025-03-20T18:58:09.000000-0300,0.0,0.0,5428746.0,,100.0
679,1,597.09,,597.09,597.09,2023-01-04T16:01:49.000000-0300,2023-01-04T16:01:49.000000-0300,0.0,0.0,59709.0,,100.0
286,1,12000.0,,12000.0,12000.0,2022-07-01T17:13:22.000000-0300,2022-07-01T17:13:22.000000-0300,0.0,0.0,1200000.0,,100.0
944,1,200.0,,200.0,200.0,2023-05-18T17:57:20.000000-0300,2023-05-18T17:57:20.000000-0300,0.0,0.0,20000.0,,100.0
2120,1,1000.0,,1000.0,1000.0,2024-05-06T14:51:12.000000-0300,2024-05-06T14:51:12.000000-0300,0.0,0.0,100000.0,,100.0
1319,1,1731.89,,1731.89,1731.89,2023-09-24T21:30:06.000000-0300,2023-09-24T21:30:06.000000-0300,0.0,0.0,173189.0,,100.0
554,1,25.0,,25.0,25.0,2022-10-24T17:11:12.000000-0300,2022-10-24T17:11:12.000000-0300,0.0,0.0,2500.0,,100.0
1715,1,200.0,,200.0,200.0,2023-12-30T11:53:14.000000-0300,2023-12-30T11:53:14.000000-0300,0.0,0.0,20000.0,,100.0
1590,1,8000.0,,8000.0,8000.0,2023-12-04T10:34:41.000000-0300,2023-12-04T10:34:41.000000-0300,0.0,0.0,800000.0,,100.0
2501,1,119.35,,119.35,119.35,2025-05-15T13:34:06.000000-0300,2025-05-15T13:34:06.000000-0300,0.0,0.0,11935.0,,100.0
1340,1,196.0,,196.0,196.0,2023-10-02T09:48:46.000000-0300,2023-10-02T09:48:46.000000-0300,0.0,0.0,19600.0,,100.0
2507,2,799.94,141.3789298304383,499.94,300.0,2025-05-16T13:46:10.000000-0300,2025-05-16T14:00:06.000000-0300,13.933333333333334,199.94,57.411961722488044,5.658127423650765,0.14354066985645933
1736,1,1045.0,,1045.0,1045.0,2024-01-04T09:29:54.000000-0300,2024-01-04T09:29:54.000000-0300,0.0,0.0,104500.0,,100.0
789,1,2053.33,,2053.33,2053.33,2023-02-17T04:31:41.000000-0300,2023-02-17T04:31:41.000000-0300,0.0,0.0,205333.0,,100.0
661,1,125.29,,125.29,125.29,2022-12-21T19:14:40.000000-0300,2022-12-21T19:14:40.000000-0300,0.0,0.0,12529.0,,100.0
1471,2,1040.0,441.23463146040564,832.0,208.0,2023-11-07T18:10:13.000000-0300,2023-11-07T18:18:40.000000-0300,8.45,624.0,123.07692307692308,2.3570226039551585,0.2366863905325444
1596,1,200.0,,200.0,200.0,2023-12-04T20:21:55.000000-0300,2023-12-04T20:21:55.000000-0300,0.0,0.0,20000.0,,100.0
1450,1,200.0,,200.0,200.0,2023-11-02T11:52:30.000000-0300,2023-11-02T11:52:30.000000-0300,0.0,0.0,20000.0,,100.0
2233,2,3800.0,282.842712474619,2100.0,1700.0,2024-06-11T16:28:39.000000-0300,2024-06-11T16:42:57.000000-0300,14.299999999999999,400.0,265.73426573426576,13.435028842544401,0.13986013986013987
533,1,45.0,,45.0,45.0,2022-10-12T21:51:41.000000-0300,2022-10-12T21:51:41.000000-0300,0.0,0.0,4500.0,,100.0
1063,1,600.0,,600.0,600.0,2023-06-23T21:08:41.000000-0300,2023-06-23T21:08:41.000000-0300,0.0,0.0,60000.0,,100.0
798,1,223.28,,223.28,223.28,2023-02-24T08:58:02.000000-0300,2023-02-24T08:58:02.000000-0300,0.0,0.0,22328.0,,100.0
140,1,1248.96,,1248.96,1248.96,2022-05-24T13:16:36.000000-0300,2022-05-24T13:16:36.000000-0300,0.0,0.0,124896.0,,100.0
2379,1,300.84,,300.84,300.84,2025-03-23T19:20:46.000000-0300,2025-03-23T19:20:46.000000-0300,0.0,0.0,30083.999999999996,,100.0
1474,1,200.0,,200.0,200.0,2023-11-08T19:38:17.000000-0300,2023-11-08T19:38:17.000000-0300,0.0,0.0,20000.0,,100.0
2522,1,8652.16,,8652.16,8652.16,2025-05-24T17:55:56.000000-0300,2025-05-24T17:55:56.000000-0300,0.0,0.0,865216.0,,100.0
414,1,247.34,,247.34,247.34,2022-09-06T18:15:27.000000-0300,2022-09-06T18:15:27.000000-0300,0.0,0.0,24734.0,,100.0
152,1,25.05,,25.05,25.05,2022-05-25T22:35:10.000000-0300,2022-05-25T22:35:10.000000-0300,0.0,0.0,2505.0,,100.0
426,2,30511.78,13301.93720418947,24661.78,5850.0,2022-09-09T15:13:34.000000-0300,2022-09-09T15:36:33.000000-0300,22.983333333333334,18811.78,1327.5611312545323,2.293784697043244,0.0870195794053662
2385,3,1498.0,1.1547005383792432,500.0,500.0,2025-03-25T18:03:14.000000-0300,2025-03-25T18:22:36.000000-0300,19.366666666666667,0.0,77.34939759036145,100.0,0.1549053356282272
1468,1,220.0,,220.0,220.0,2023-11-07T13:50:56.000000-0300,2023-11-07T13:50:56.000000-0300,0.0,0.0,22000.0,,100.0
1060,3,895.5,170.6070045455344,495.5,200.0,2023-06-23T16:53:06.000000-0300,2023-06-23T17:06:47.000000-0300,13.683333333333334,295.5,65.44457978075518,5.248905239180811,0.21924482338611448
2388,2,33925.32,23404.626345442906,33512.23,413.09,2025-03-25T22:25:21.000000-0300,2025-03-25T22:42:51.000000-0300,17.5,33099.14000000001,1938.5897142857143,1.4495134209483147,0.11428571428571428
161,3,8257.029999999999,2966.316375343893,6177.53,1050.0,2022-05-28T15:48:05.000000-0300,2022-05-28T16:14:14.000000-0300,26.15,5127.53,315.75640535372844,2.783597214590011,0.11472275334608031
3,5,13586.0,1033.3282150410876,2728.0,2500.0,2022-04-07T09:17:01.000000-0300,2022-04-07T10:33:08.000000-0300,76.11666666666666,228.0,178.48916137508212,13.147807059018309,0.06568863586599519
2513,1,104.05,,104.05,104.05,2025-05-18T19:59:35.000000-0300,2025-05-18T19:59:35.000000-0300,0.0,0.0,10405.0,,100.0
277,3,12889.880000000001,3697.1711497350693,8547.61,2511.62,2022-06-30T13:03:48.000000-0300,2022-06-30T13:45:12.000000-0300,41.4,6035.990000000001,311.34975845410634,3.486416905780426,0.07246376811594203
1203,2,1148.91,205.83171293559212,720.0,428.91,2023-08-10T17:21:16.000000-0300,2023-08-10T17:43:00.000000-0300,21.733333333333334,291.09,52.863957055214726,5.581792929836383,0.09202453987730061
21,1,1100.0,,1100.0,1100.0,2022-04-13T00:36:25.000000-0300,2022-04-13T00:36:25.000000-0300,0.0,0.0,110000.0,,100.0
2236,1,725.0,,725.0,725.0,2024-06-12T11:52:32.000000-0300,2024-06-12T11:52:32.000000-0300,0.0,0.0,72500.0,,100.0
950,1,500.0,,500.0,500.0,2023-05-24T11:56:37.000000-0300,2023-05-24T11:56:37.000000-0300,0.0,0.0,50000.0,,100.0
1322,1,810.0,,810.0,810.0,2023-09-25T16:50:30.000000-0300,2023-09-25T16:50:30.000000-0300,0.0,0.0,81000.0,,100.0
18,1,16000.0,,16000.0,16000.0,2022-04-12T17:41:40.000000-0300,2022-04-12T17:41:40.000000-0300,0.0,0.0,1600000.0,,100.0
1584,1,7000.0,,7000.0,7000.0,2023-12-02T20:09:37.000000-0300,2023-12-02T20:09:37.000000-0300,0.0,0.0,700000.0,,100.0
810,2,4057.42,1386.933382754918,3009.42,1048.0,2023-03-06T12:51:14.000000-0300,2023-03-06T12:53:33.000000-0300,2.3166666666666664,1961.42,1751.4043165467629,2.925461345476157,0.8633093525179857
1081,1,2000.0,,2000.0,2000.0,2023-06-28T19:54:05.000000-0300,2023-06-28T19:54:05.000000-0300,0.0,0.0,200000.0,,100.0
1995,1,850.33,,850.33,850.33,2024-03-25T13:48:04.000000-0300,2024-03-25T13:48:04.000000-0300,0.0,0.0,85033.0,,100.0
1575,2,680.0,339.4112549695428,580.0,100.0,2023-12-01T11:56:57.000000-0300,2023-12-01T12:18:37.000000-0300,21.666666666666668,480.0,31.384615384615383,2.0034692133618845,0.0923076923076923
1730,1,200.0,,200.0,200.0,2024-01-03T12:37:06.000000-0300,2024-01-03T12:37:06.000000-0300,0.0,0.0,20000.0,,100.0
676,3,2383.96,575.3297434804961,1238.4,1000.94,2023-01-03T13:17:05.000000-0300,2023-01-03T13:55:13.000000-0300,38.13333333333333,237.46000000000004,62.51643356643357,4.143641150165596,0.07867132867132867
2105,1,1060.0,,1060.0,1060.0,2024-05-02T12:09:32.000000-0300,2024-05-02T12:09:32.000000-0300,0.0,0.0,106000.0,,100.0
1980,1,500.0,,500.0,500.0,2024-03-21T15:13:29.000000-0300,2024-03-21T15:13:29.000000-0300,0.0,0.0,50000.0,,100.0
688,1,500.0,,500.0,500.0,2023-01-06T18:17:02.000000-0300,2023-01-06T18:17:02.000000-0300,0.0,0.0,50000.0,,100.0
2510,1,10777.15,,10777.15,10777.15,2025-05-17T15:08:59.000000-0300,2025-05-17T15:08:59.000000-0300,0.0,0.0,1077715.0,,100.0
2519,1,28500.0,,28500.0,28500.0,2025-05-19T19:41:37.000000-0300,2025-05-19T19:41:37.000000-0300,0.0,0.0,2850000.0,,100.0
24,5,36069.97,10692.460552986859,4285.78,873.81,2022-04-13T17:25:54.000000-0300,2022-04-13T18:53:08.000000-0300,87.23333333333333,3411.97,413.4883836453955,3.3734022044087992,0.0573175391669851
9,2,7016.0,1323.703894381217,4444.0,2572.0,2022-04-09T20:08:43.000000-0300,2022-04-09T20:11:12.000000-0300,2.4833333333333334,1872.0,2825.234899328859,5.300279035047882,0.8053691275167785
1724,1,200.0,,200.0,200.0,2024-01-02T13:45:46.000000-0300,2024-01-02T13:45:46.000000-0300,0.0,0.0,20000.0,,100.0
396,1,2831.85,,2831.85,2831.85,2022-09-01T21:44:20.000000-0300,2022-09-01T21:44:20.000000-0300,0.0,0.0,283185.0,,100.0
1864,1,1316.1,,1316.1,1316.1,2024-02-17T10:17:33.000000-0300,2024-02-17T10:17:33.000000-0300,0.0,0.0,131610.0,,100.0
2376,1,46913.0,,46913.0,46913.0,2025-03-22T16:38:53.000000-0300,2025-03-22T16:38:53.000000-0300,0.0,0.0,4691300.0,,100.0
536,1,26.84,,26.84,26.84,2022-10-13T10:58:41.000000-0300,2022-10-13T10:58:41.000000-0300,0.0,0.0,2684.0,,100.0
923,1,110.0,,110.0,110.0,2023-05-10T11:31:20.000000-0300,2023-05-10T11:31:20.000000-0300,0.0,0.0,11000.0,,100.0
