session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
25,1,912.58,912.58,21.99,2022-04-14T12:31:30.000000-0300,2022-04-14T12:31:30.000000-0300,1,UYU,USDT,0.0,100.0,91258.0
26,1,3000.0,3000.0,68.21,2022-04-14T14:24:05.000000-0300,2022-04-14T14:24:05.000000-0300,1,UYU,USDT,0.0,100.0,300000.0
27,1,3600.0,3600.0,81.85,2022-04-14T15:31:19.000000-0300,2022-04-14T15:31:19.000000-0300,1,UYU,USDT,0.0,100.0,360000.0
28,2,13866.8,6933.4,316.73,2022-04-14T18:46:45.000000-0300,2022-04-14T18:53:47.000000-0300,1,UYU,USDT,7.033333333333333,17.061611374407583,1971.5829383886255
29,1,1839.36,1839.36,43.67,2022-04-14T20:57:51.000000-0300,2022-04-14T20:57:51.000000-0300,1,UYU,USDT,0.0,100.0,183936.0
30,1,1480.0,1480.0,33.78,2022-04-14T21:29:30.000000-0300,2022-04-14T21:29:30.000000-0300,1,UYU,USDT,0.0,100.0,148000.0
31,1,1074.64,1074.64,25.51,2022-04-14T22:05:16.000000-0300,2022-04-14T22:05:16.000000-0300,1,UYU,USDT,0.0,100.0,107464.00000000001
32,2,3797.22,1898.61,88.97,2022-04-14T22:41:24.000000-0300,2022-04-14T22:50:42.000000-0300,1,UYU,USDT,9.3,12.903225806451614,408.30322580645156
33,2,2045.0,1022.5,48.08,2022-04-15T11:02:19.000000-0300,2022-04-15T11:05:19.000000-0300,1,UYU,USDT,3.0,40.0,681.6666666666666
34,1,2088.5,2088.5,50.0,2022-04-15T12:50:58.000000-0300,2022-04-15T12:50:58.000000-0300,1,UYU,USDT,0.0,100.0,208850.0
35,2,6271.34,3135.67,150.14,2022-04-15T16:32:02.000000-0300,2022-04-15T16:41:47.000000-0300,1,UYU,USDT,9.75,12.307692307692307,643.214358974359
36,1,1044.25,1044.25,25.0,2022-04-15T17:41:18.000000-0300,2022-04-15T17:41:18.000000-0300,1,UYU,USDT,0.0,100.0,104425.0
37,1,19700.0,19700.0,450.8,2022-04-15T18:14:16.000000-0300,2022-04-15T18:14:16.000000-0300,1,UYU,USDT,0.0,100.0,1970000.0
38,2,8677.41,4338.705,202.97,2022-04-15T19:30:40.000000-0300,2022-04-15T19:49:04.000000-0300,1,UYU,USDT,18.4,6.521739130434783,471.5983695652174
39,2,2165.1,1082.55,3111104.337,2022-04-15T20:35:21.000000-0300,2022-04-15T20:39:53.000000-0300,1,UYU,USDT,4.533333333333333,26.470588235294116,477.5955882352941
40,1,2870.0,2870.0,70.0,2022-04-16T18:47:06.000000-0300,2022-04-16T18:47:06.000000-0300,1,UYU,USDT,0.0,100.0,287000.0
41,1,6504.24,6504.24,158.64,2022-04-16T19:35:02.000000-0300,2022-04-16T19:35:02.000000-0300,1,UYU,USDT,0.0,100.0,650424.0
42,1,3362.0,3362.0,82.0,2022-04-16T20:47:41.000000-0300,2022-04-16T20:47:41.000000-0300,1,UYU,USDT,0.0,100.0,336200.0
43,1,2050.0,2050.0,50.0,2022-04-16T21:29:15.000000-0300,2022-04-16T21:29:15.000000-0300,1,UYU,USDT,0.0,100.0,205000.0
44,1,9922.0,9922.0,242.0,2022-04-17T01:21:03.000000-0300,2022-04-17T01:21:03.000000-0300,1,UYU,USDT,0.0,100.0,992200.0
45,1,10192.8,10192.8,248.0,2022-04-17T17:55:53.000000-0300,2022-04-17T17:55:53.000000-0300,1,UYU,USDT,0.0,100.0,1019279.9999999999
46,4,7422.73,1855.6825,185.89,2022-04-19T14:29:35.000000-0300,2022-04-19T15:22:56.000000-0300,1,UYU,USDT,53.35,4.498594189315839,139.1327085285848
47,5,107477.63,21495.526,2537.34,2022-04-19T15:55:31.000000-0300,2022-04-19T16:45:51.000000-0300,1,UYU,USDT,50.333333333333336,5.960264900662252,2135.3171523178808
48,1,5000.0,5000.0,116.27,2022-04-20T00:22:36.000000-0300,2022-04-20T00:22:36.000000-0300,1,UYU,USDT,0.0,100.0,500000.0
49,1,1039.0,1039.0,24.16,2022-04-20T01:58:01.000000-0300,2022-04-20T01:58:01.000000-0300,1,UYU,USDT,0.0,100.0,103900.0
50,1,1040.0,1040.0,24.18,2022-04-20T17:00:16.000000-0300,2022-04-20T17:00:16.000000-0300,1,UYU,USDT,0.0,100.0,104000.0
51,1,1000.0,1000.0,23.25,2022-04-20T18:16:35.000000-0300,2022-04-20T18:16:35.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
52,1,1000.0,1000.0,23.25,2022-04-20T21:34:35.000000-0300,2022-04-20T21:34:35.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
53,1,1500.0,1500.0,34.88,2022-04-21T14:57:37.000000-0300,2022-04-21T14:57:37.000000-0300,1,UYU,USDT,0.0,100.0,150000.0
54,2,2919.0,1459.5,67.88,2022-04-21T15:36:14.000000-0300,2022-04-21T15:40:00.000000-0300,1,UYU,USDT,3.7666666666666666,31.858407079646017,774.9557522123894
55,1,3224.57,3224.57,74.99,2022-04-21T16:13:51.000000-0300,2022-04-21T16:13:51.000000-0300,1,UYU,USDT,0.0,100.0,322457.0
56,2,20921.0,10460.5,500.0,2022-04-23T12:01:04.000000-0300,2022-04-23T12:09:27.000000-0300,1,UYU,USDT,8.383333333333333,14.314115308151093,2495.5467196819086
57,5,37864.03,7572.806,917.01,2022-04-23T13:07:05.000000-0300,2022-04-23T13:42:22.000000-0300,1,UYU,USDT,35.28333333333333,8.502598016060462,1073.1420878601796
58,2,32853.53,16426.765,799.92,2022-04-23T14:42:58.000000-0300,2022-04-23T14:46:36.000000-0300,1,UYU,USDT,3.6333333333333333,33.027522935779814,9042.255963302752
59,1,1930.29,1930.29,47.0,2022-04-23T16:09:00.000000-0300,2022-04-23T16:09:00.000000-0300,1,UYU,USDT,0.0,100.0,193029.0
60,1,545.99,545.99,547.08,2022-04-24T15:31:45.000000-0300,2022-04-24T15:31:45.000000-0300,1,USD,USDT,0.0,100.0,54599.0
61,2,1456.0,728.0,34.01,2022-04-24T20:38:31.000000-0300,2022-04-24T20:53:14.000000-0300,1,UYU,USDT,14.716666666666667,8.154020385050963,98.93544733861835
62,1,1590.0,1590.0,36.13,2022-04-25T00:55:12.000000-0300,2022-04-25T00:55:12.000000-0300,1,UYU,USDT,0.0,100.0,159000.0
63,2,11081.0,5540.5,257.75,2022-04-25T15:48:09.000000-0300,2022-04-25T16:09:15.000000-0300,1,UYU,USDT,21.1,5.687203791469194,525.1658767772511
64,2,18268.4,9134.2,448.01,2022-04-25T16:40:59.000000-0300,2022-04-25T16:58:22.000000-0300,1,UYU,USDT,17.383333333333333,6.903163950143816,1050.9146692233942
65,1,1029.12,1029.12,24.0,2022-04-25T20:47:54.000000-0300,2022-04-25T20:47:54.000000-0300,1,UYU,USDT,0.0,100.0,102911.99999999999
66,2,3163.0,1581.5,73.75999999999999,2022-04-25T21:22:22.000000-0300,2022-04-25T21:49:30.000000-0300,1,UYU,USDT,27.133333333333333,4.422604422604423,116.57248157248158
67,1,10000.0,10000.0,233.2,2022-04-25T22:24:21.000000-0300,2022-04-25T22:24:21.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
68,1,4300.0,4300.0,100.0,2022-04-26T00:23:34.000000-0300,2022-04-26T00:23:34.000000-0300,1,UYU,USDT,0.0,100.0,430000.0
69,2,12716.98,6358.49,296.5,2022-04-26T17:10:06.000000-0300,2022-04-26T17:10:33.000000-0300,1,UYU,USDT,0.45,200.0,28259.955555555553
70,11,81198.42,7381.674545454545,1922.84,2022-04-26T18:08:23.000000-0300,2022-04-26T19:48:33.000000-0300,1,UYU,USDT,100.16666666666667,6.5890183028286184,810.6331447587354
71,1,2000.0,2000.0,46.58,2022-04-26T21:25:50.000000-0300,2022-04-26T21:25:50.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
72,1,1330.83,1330.83,31.0,2022-04-26T22:57:54.000000-0300,2022-04-26T22:57:54.000000-0300,1,UYU,USDT,0.0,100.0,133083.0
73,2,5354.38,2677.19,125.42,2022-04-27T18:30:25.000000-0300,2022-04-27T18:32:22.000000-0300,1,UYU,USDT,1.95,61.53846153846153,2745.8358974358976
74,1,1366.08,1366.08,32.0,2022-04-27T19:08:15.000000-0300,2022-04-27T19:08:15.000000-0300,1,UYU,USDT,0.0,100.0,136608.0
75,3,24140.0,8046.666666666667,593.94,2022-04-28T16:53:34.000000-0300,2022-04-28T17:33:19.000000-0300,1,UYU,USDT,39.75,4.528301886792453,607.2955974842768
76,3,3000.0,1000.0,69.75,2022-04-28T18:51:53.000000-0300,2022-04-28T19:18:03.000000-0300,1,UYU,USDT,26.166666666666668,6.8789808917197455,114.64968152866241
77,4,13815.18,3453.795,328.0,2022-04-28T22:58:18.000000-0300,2022-04-28T23:26:57.000000-0300,1,UYU,USDT,28.65,8.37696335078534,482.20523560209426
78,1,2852.48,2852.48,66.33,2022-04-29T00:00:05.000000-0300,2022-04-29T00:00:05.000000-0300,1,UYU,USDT,0.0,100.0,285248.0
79,2,30176.989999999998,15088.494999999999,8976011.003999999,2022-04-29T18:02:23.000000-0300,2022-04-29T18:03:23.000000-0300,1,UYU,BUSD,1.0,120.0,30176.989999999998
80,1,430.0,430.0,407.58,2022-04-29T19:15:41.000000-0300,2022-04-29T19:15:41.000000-0300,1,USD,USDT,0.0,100.0,43000.0
81,4,40633.0,10158.25,982.6299999999999,2022-04-29T20:08:12.000000-0300,2022-04-29T20:38:39.000000-0300,1,UYU,USDT,30.45,7.881773399014779,1334.4170771756978
82,1,157.5,157.5,150.0,2022-04-29T23:12:29.000000-0300,2022-04-29T23:12:29.000000-0300,1,USD,USDT,0.0,100.0,15750.0
83,1,2000.0,2000.0,45.51,2022-04-30T16:54:05.000000-0300,2022-04-30T16:54:05.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
84,2,17619.94,8809.97,401.0,2022-04-30T17:32:07.000000-0300,2022-04-30T17:41:24.000000-0300,1,UYU,USDT,9.283333333333333,12.926391382405747,1898.018671454219
85,2,2912.1400000000003,1456.0700000000002,66.27000000000001,2022-04-30T18:23:43.000000-0300,2022-04-30T18:51:21.000000-0300,1,UYU,USDT,27.633333333333333,4.342581423401689,105.38504221954163
86,1,4000.0,4000.0,91.03,2022-04-30T19:21:39.000000-0300,2022-04-30T19:21:39.000000-0300,1,UYU,USDT,0.0,100.0,400000.0
87,3,24914.48,8304.826666666666,719.1700000000001,2022-04-30T20:40:55.000000-0300,2022-04-30T21:01:44.000000-0300,1,UYU,USDT,20.816666666666666,8.646917534027223,1196.852522017614
88,1,1900.0,1900.0,43.24,2022-04-30T21:33:31.000000-0300,2022-04-30T21:33:31.000000-0300,1,UYU,USDT,0.0,100.0,190000.0
89,1,220.0,220.0,209.52,2022-05-01T15:58:22.000000-0300,2022-05-01T15:58:22.000000-0300,1,USD,USDT,0.0,100.0,22000.0
90,1,150.0,150.0,142.85,2022-05-01T16:36:51.000000-0300,2022-05-01T16:36:51.000000-0300,1,USD,USDT,0.0,100.0,15000.0
91,1,1000.0,1000.0,22.71,2022-05-01T19:53:18.000000-0300,2022-05-01T19:53:18.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
92,2,2405.06,1202.53,162.0,2022-05-01T21:10:03.000000-0300,2022-05-01T21:22:35.000000-0300,1,USD,USDT,12.533333333333333,9.574468085106384,191.89308510638298
93,1,1000.0,1000.0,22.71,2022-05-01T22:16:40.000000-0300,2022-05-01T22:16:40.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
94,10,70722.13,7072.213000000001,1697.45,2022-05-02T13:10:59.000000-0300,2022-05-02T14:44:45.000000-0300,1,UYU,USDT,93.76666666666667,6.398862424457874,754.2353003910416
95,5,18140.96,3628.192,421.97,2022-05-02T16:49:43.000000-0300,2022-05-02T17:41:04.000000-0300,1,UYU,USDT,51.35,5.8422590068159685,353.280623174294
96,1,29999.86,29999.86,722.53,2022-05-02T19:11:27.000000-0300,2022-05-02T19:11:27.000000-0300,1,UYU,USDT,0.0,100.0,2999986.0
97,1,36994.32,36994.32,891.0,2022-05-03T14:17:36.000000-0300,2022-05-03T14:17:36.000000-0300,1,UYU,USDT,0.0,100.0,3699432.0
98,3,48662.880000000005,16220.960000000001,1152.26,2022-05-06T16:35:56.000000-0300,2022-05-06T17:03:55.000000-0300,1,UYU,USDT,27.983333333333334,6.4324002382370455,1738.99511614056
99,1,10051.0,10051.0,230.0,2022-05-06T18:23:22.000000-0300,2022-05-06T18:23:22.000000-0300,1,UYU,USDT,0.0,100.0,1005100.0
100,1,20000.0,20000.0,455.58,2022-05-07T17:42:00.000000-0300,2022-05-07T17:42:00.000000-0300,1,UYU,USDT,0.0,100.0,2000000.0
101,1,25500.0,25500.0,580.86,2022-05-07T19:31:13.000000-0300,2022-05-07T19:31:13.000000-0300,1,UYU,USDT,0.0,100.0,2550000.0
102,2,9500.0,4750.0,215.89999999999998,2022-05-08T14:02:08.000000-0300,2022-05-08T14:17:00.000000-0300,1,UYU,USDT,14.866666666666667,8.071748878923767,639.0134529147982
103,1,50694.81,50694.81,1208.16,2022-05-08T15:45:54.000000-0300,2022-05-08T15:45:54.000000-0300,1,UYU,USDT,0.0,100.0,5069481.0
104,1,12513.0,12513.0,300.0,2022-05-08T18:53:52.000000-0300,2022-05-08T18:53:52.000000-0300,1,UYU,USDT,0.0,100.0,1251300.0
105,4,57376.5,14344.125,1300.31,2022-05-09T15:35:54.000000-0300,2022-05-09T16:04:54.000000-0300,1,UYU,USDT,29.0,8.275862068965518,1978.5
106,1,4950.0,4950.0,111.21,2022-05-09T18:40:11.000000-0300,2022-05-09T18:40:11.000000-0300,1,UYU,USDT,0.0,100.0,495000.0
107,1,1850.0,1850.0,41.57,2022-05-09T20:36:01.000000-0300,2022-05-09T20:36:01.000000-0300,1,UYU,USDT,0.0,100.0,185000.0
108,1,2500.0,2500.0,56.05,2022-05-10T00:51:06.000000-0300,2022-05-10T00:51:06.000000-0300,1,UYU,USDT,0.0,100.0,250000.0
109,3,9400.0,3133.3333333333335,211.53,2022-05-10T14:59:04.000000-0300,2022-05-10T15:40:05.000000-0300,1,UYU,USDT,41.016666666666666,4.388459975619667,229.17513206013817
110,5,13288.41,2657.682,300.0,2022-05-10T16:11:08.000000-0300,2022-05-10T17:11:38.000000-0300,1,UYU,USDT,60.5,4.958677685950414,219.64314049586775
111,1,1749.29,1749.29,41.64,2022-05-11T14:38:31.000000-0300,2022-05-11T14:38:31.000000-0300,1,UYU,USDT,0.0,100.0,174929.0
112,2,27279.5,13639.75,650.0,2022-05-12T14:04:58.000000-0300,2022-05-12T14:20:15.000000-0300,1,UYU,USDT,15.283333333333333,7.851690294438385,1784.9182115594328
113,1,9617.5,9617.5,228.38,2022-05-12T15:28:49.000000-0300,2022-05-12T15:28:49.000000-0300,1,UYU,USDT,0.0,100.0,961750.0
114,2,16378.699999999999,8189.349999999999,1181.83,2022-05-12T17:32:14.000000-0300,2022-05-12T17:41:37.000000-0300,1,UYU,USDT,9.383333333333333,12.788632326820604,1745.5097690941386
115,1,349.99,349.99,355.68,2022-05-12T23:50:14.000000-0300,2022-05-12T23:50:14.000000-0300,1,USD,USDT,0.0,100.0,34999.0
116,1,44760.0,44760.0,1000.0,2022-05-13T14:14:30.000000-0300,2022-05-13T14:14:30.000000-0300,1,UYU,USDT,0.0,100.0,4476000.0
117,1,44554.97,44554.97,1049.34,2022-05-13T16:41:33.000000-0300,2022-05-13T16:41:33.000000-0300,1,UYU,USDT,0.0,100.0,4455497.0
118,1,150.44,150.44,152.88,2022-05-13T18:28:30.000000-0300,2022-05-13T18:28:30.000000-0300,1,USD,USDT,0.0,100.0,15044.0
119,1,4513.0,4513.0,100.0,2022-05-14T15:00:09.000000-0300,2022-05-14T15:00:09.000000-0300,1,UYU,USDT,0.0,100.0,451300.0
120,3,11575.560000000001,3858.5200000000004,263.62,2022-05-14T16:13:42.000000-0300,2022-05-14T16:35:43.000000-0300,1,UYU,USDT,22.016666666666666,8.175624526873582,525.7635124905376
121,1,5000.0,5000.0,111.3,2022-05-14T17:30:09.000000-0300,2022-05-14T17:30:09.000000-0300,1,UYU,USDT,0.0,100.0,500000.0
122,1,100000.0,100000.0,2215.82,2022-05-14T20:44:30.000000-0300,2022-05-14T20:44:30.000000-0300,1,UYU,USDT,0.0,100.0,10000000.0
123,1,1000.0,1000.0,22.17,2022-05-15T10:52:17.000000-0300,2022-05-15T10:52:17.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
124,1,1260.0,1260.0,28.04,2022-05-15T21:51:46.000000-0300,2022-05-15T21:51:46.000000-0300,1,UYU,USDT,0.0,100.0,126000.0
125,2,2432.75,1216.375,57.84,2022-05-16T16:43:40.000000-0300,2022-05-16T16:48:54.000000-0300,1,UYU,USDT,5.233333333333333,22.929936305732483,464.85668789808915
126,1,1325.0,1325.0,31.54,2022-05-16T17:54:13.000000-0300,2022-05-16T17:54:13.000000-0300,1,UYU,USDT,0.0,100.0,132500.0
127,1,5000.0,5000.0,113.55,2022-05-17T15:29:56.000000-0300,2022-05-17T15:29:56.000000-0300,1,UYU,USDT,0.0,100.0,500000.0
128,2,9553.6,4776.8,235.83,2022-05-17T20:49:55.000000-0300,2022-05-17T21:11:53.000000-0300,1,UYU,USDT,21.966666666666665,5.462822458270107,434.9135053110774
129,2,6677.0,3338.5,149.91,2022-05-17T21:47:01.000000-0300,2022-05-17T22:11:45.000000-0300,1,UYU,USDT,24.733333333333334,4.8517520215633425,269.9595687331536
130,2,6881.39,3440.695,166.4,2022-05-17T22:59:25.000000-0300,2022-05-17T23:22:00.000000-0300,1,UYU,USDT,22.583333333333332,5.313653136531365,304.71099630996315
131,1,2000.0,2000.0,45.0,2022-05-18T14:04:27.000000-0300,2022-05-18T14:04:27.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
132,3,8003.2,2667.733333333333,190.0,2022-05-18T15:21:10.000000-0300,2022-05-18T15:36:02.000000-0300,1,UYU,USDT,14.866666666666667,12.107623318385649,538.3318385650224
133,1,3741.84,3741.84,92.3,2022-05-18T18:50:47.000000-0300,2022-05-18T18:50:47.000000-0300,1,UYU,USDT,0.0,100.0,374184.0
134,1,11850.0,11850.0,275.64,2022-05-19T20:01:39.000000-0300,2022-05-19T20:01:39.000000-0300,1,UYU,USDT,0.0,100.0,1185000.0
135,1,13800.24,13800.24,344.91,2022-05-20T17:47:14.000000-0300,2022-05-20T17:47:14.000000-0300,1,UYU,USDT,0.0,100.0,1380024.0
136,1,2162.0,2162.0,50.0,2022-05-20T22:46:18.000000-0300,2022-05-20T22:46:18.000000-0300,1,UYU,USDT,0.0,100.0,216200.0
137,1,810.2,810.2,20.0,2022-05-22T16:22:07.000000-0300,2022-05-22T16:22:07.000000-0300,1,UYU,USDT,0.0,100.0,81020.0
138,1,537.16,537.16,13.25,2022-05-22T18:22:23.000000-0300,2022-05-22T18:22:23.000000-0300,1,UYU,USDT,0.0,100.0,53715.99999999999
139,1,15469.74,15469.74,396.66,2022-05-23T14:48:10.000000-0300,2022-05-23T14:48:10.000000-0300,1,UYU,USDT,0.0,100.0,1546974.0
140,1,1248.96,1248.96,32.0,2022-05-24T13:16:36.000000-0300,2022-05-24T13:16:36.000000-0300,1,UYU,USDT,0.0,100.0,124896.0
141,1,1001.78,1001.78,26.0,2022-05-24T21:04:48.000000-0300,2022-05-24T21:04:48.000000-0300,1,UYU,USDT,0.0,100.0,100178.0
142,1,501.15,501.15,13.0,2022-05-24T23:07:27.000000-0300,2022-05-24T23:07:27.000000-0300,1,UYU,USDT,0.0,100.0,50115.0
143,1,29.72,29.72,30.95,2022-05-24T23:55:12.000000-0300,2022-05-24T23:55:12.000000-0300,1,USD,USDT,0.0,100.0,2972.0
144,4,3854.3999999999996,963.5999999999999,291.97,2022-05-25T10:06:26.000000-0300,2022-05-25T10:33:36.000000-0300,1,UYU,USDT,27.166666666666668,8.83435582822086,141.87975460122698
145,2,7652.79,3826.395,220.91,2022-05-25T11:29:24.000000-0300,2022-05-25T11:44:19.000000-0300,1,UYU,USDT,14.916666666666666,8.044692737430168,513.0362011173185
146,3,2327.15,775.7166666666667,60.0,2022-05-25T13:06:38.000000-0300,2022-05-25T13:33:09.000000-0300,1,UYU,USDT,26.516666666666666,6.78818353236958,87.76178504085482
147,2,6318.03,3159.015,209.51,2022-05-25T14:22:00.000000-0300,2022-05-25T14:38:19.000000-0300,1,UYU,USDT,16.316666666666666,7.35444330949949,387.2132788559755
148,1,502.28,502.28,12.7,2022-05-25T15:29:04.000000-0300,2022-05-25T15:29:04.000000-0300,1,UYU,USDT,0.0,100.0,50227.99999999999
149,1,11793.0,11793.0,300.0,2022-05-25T16:44:55.000000-0300,2022-05-25T16:44:55.000000-0300,1,UYU,USDT,0.0,100.0,1179300.0
150,1,10000.0,10000.0,240.15,2022-05-25T21:00:26.000000-0300,2022-05-25T21:00:26.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
151,1,514.02,514.02,13.0,2022-05-25T22:01:52.000000-0300,2022-05-25T22:01:52.000000-0300,1,UYU,USDT,0.0,100.0,51402.0
152,1,25.05,25.05,26.1,2022-05-25T22:35:10.000000-0300,2022-05-25T22:35:10.000000-0300,1,USD,USDT,0.0,100.0,2505.0
153,2,9776.26,4888.13,247.0,2022-05-25T23:07:17.000000-0300,2022-05-25T23:07:51.000000-0300,1,UYU,USDT,0.5666666666666667,200.0,17252.223529411767
154,1,1300.0,1300.0,31.1,2022-05-26T13:39:20.000000-0300,2022-05-26T13:39:20.000000-0300,1,UYU,USDT,0.0,100.0,130000.0
155,1,24201.98,24201.98,615.66,2022-05-26T14:45:43.000000-0300,2022-05-26T14:45:43.000000-0300,1,UYU,USDT,0.0,100.0,2420198.0
156,1,2951.43,2951.43,75.1,2022-05-26T15:29:25.000000-0300,2022-05-26T15:29:25.000000-0300,1,UYU,USDT,0.0,100.0,295143.0
157,1,511.68,511.68,13.0,2022-05-26T16:40:09.000000-0300,2022-05-26T16:40:09.000000-0300,1,UYU,USDT,0.0,100.0,51168.0
158,2,11206.2,5603.1,285.0,2022-05-26T20:20:55.000000-0300,2022-05-26T20:27:13.000000-0300,1,UYU,USDT,6.3,19.047619047619047,1778.7619047619048
159,1,4294.53,4294.53,109.22,2022-05-26T20:59:24.000000-0300,2022-05-26T20:59:24.000000-0300,1,UYU,USDT,0.0,100.0,429452.99999999994
160,1,8400.0,8400.0,203.04,2022-05-28T01:24:18.000000-0300,2022-05-28T01:24:18.000000-0300,1,UYU,USDT,0.0,100.0,840000.0
161,3,8257.029999999999,2752.343333333333,208.04000000000002,2022-05-28T15:48:05.000000-0300,2022-05-28T16:14:14.000000-0300,1,UYU,USDT,26.15,6.883365200764819,315.75640535372844
162,2,100833.68,50416.84,2451.0,2022-05-28T17:17:27.000000-0300,2022-05-28T17:30:33.000000-0300,1,UYU,USDT,13.1,9.160305343511451,7697.22748091603
163,1,12793.7,12793.7,310.0,2022-05-28T19:59:47.000000-0300,2022-05-28T19:59:47.000000-0300,1,UYU,USDT,0.0,100.0,1279370.0
164,1,61909.65,61909.65,1485.0,2022-05-29T13:34:12.000000-0300,2022-05-29T13:34:12.000000-0300,1,UYU,USDT,0.0,100.0,6190965.0
165,4,49886.93,12471.7325,1269.83,2022-05-30T13:44:30.000000-0300,2022-05-30T14:18:03.000000-0300,1,UYU,USDT,33.55,7.15350223546945,1486.9427719821165
